id,property_id,transaction_type,amount_aed,transaction_date,buyer_name,seller_name,agent_name,agency,commission_rate,commission_amount,status,payment_method,notes
288,385,Assignment,129039,2024-11-13,كليم آل الشيخ,Colleen Summers,الآنسة زكية آل حسين,المهيدب Ltd,4.421756268242195,5085.746103024993,Cancelled,Cheque,Themselves seem during music. Early score lose customer box baby record. Poor down even amount effect no right.
289,95,Assignment,92848,2025-03-03,المهندس حيدر آل بن لافي,Ashley Burnett,Francisco Duffy,"المهنا, الجفالي and آل عايض",3.617224991794869,3538.269446845627,Pending,Bank Transfer,"Sister then center least eat actually. When she wish.
History first trouble side pull long. Popular close probably daughter represent. Fight war situation receive soon idea."
290,110,Sale,9836406,2024-05-18,David Fernandez,Mary Jackson,Joshua Gilbert PhD,"المهنا, آل عايض and الدباغ",4.181927634351558,309658.8721080905,Under Review,Mortgage,Price show rather help prevent room lay.
291,276,Sale,10385252,2024-07-18,مهدي آل خضير,المهندس نور آل عواض,Michael Nguyen MD,Phillips-Horton,3.8328148095693466,517593.469011232,Under Review,Cheque,Trouble likely check fund of per. Expect because challenge option idea. Offer sport consumer stand else. Certainly make kitchen.
292,170,Sublease,147044,2024-07-04,الآنسة ياسمين آل عواض,Tanya Liu,الأستاذ طلال آل بن لافي,Thornton LLC,3.908170529674334,6072.711950047259,Under Review,Cheque,Spring very technology move along yourself instead. Respond poor follow rich if head. Affect throw Mrs let education environment.
293,73,Assignment,86915,2023-11-02,المهندسة ميسون الراشد,ريمان المهيدب,ماذى أبا الخيل,Huffman-Arnold,2.019597857362794,3366.4289369732332,Completed,Cheque,"Rate become Republican. Common question their what probably. Various about bring shake near wide between song. Animal involve base.
Place condition decide. Do point play job truth."
294,123,Lease,75379,2024-06-12,Priscilla Taylor,المهندسة ريناد بقشان,الآنسة مايا بن لادن,"Ross, Horton and Lucero",2.3028416162036622,2668.5346305650232,Pending,Mortgage,"Human easy write source. Institution edge third mother light.
List allow mouth drop rest data support. Call successful question paper."
295,174,Rent,58296,2024-07-04,قانت الحجار,ريناد أبا الخيل,صدقي آل جعفر,"العقيل, الشايع and العليان",2.3080266042592856,1744.6259345058447,Under Review,Mortgage,Veritatis quas reprehenderit odio dolor sint corporis. Ipsam tempore officia natus unde.
296,483,Lease,199645,2024-02-02,Mrs. Amanda Duran,أريج الخرافي,Margaret Bishop,الشايع-آل قصير,2.3589771252983107,7768.110899761169,Cancelled,Cheque,Libero quasi soluta itaque vero fugit autem. Fugit neque illo ad nemo possimus consequatur. Quisquam magni et.
297,14,Sublease,166228,2024-10-29,Daniel Oneill,Carrie Rodriguez,بثينة الحكير,"Rollins, Reid and Bell",3.359566929333524,6455.170057165363,Pending,Mortgage,"Week attorney score anyone one. Market room his realize majority. Act suggest particular rest.
Style happy son. Really interesting that law."
298,351,Rent,131946,2025-08-23,راسم آل محمد بن علي بن جماز,Derrick Payne,المهندس رامي المهيدب,"Miller, Curtis and Chen",4.374481385213411,4793.291226081837,Pending,Bank Transfer,Million trip like season beautiful. Maintain walk laugh. Out include number create close lot owner cut. Citizen success left.
299,172,Rent,65479,2024-07-05,Jamie Edwards,الدكتورة دارين أبو داوود,زين آل عواض,فصيل and Sons,3.598126512105964,1864.9211195801574,Pending,Cash,Dignissimos rerum beatae similique id nam numquam. Dicta facilis doloribus dolor.
300,346,Sale,1262834,2023-09-20,إلينا المهيدب,فايد آل محمد بن علي بن جماز,Teresa Martinez,"الخرافي, الدباغ and بن لادن",3.30772753622415,59579.02853858399,Under Review,Cash,"Kitchen thus skin each change five summer. Professor degree international avoid too option program.
Federal between usually understand Democrat. Once ahead rock onto let agency possible reach."
