client_id,first_name,last_name,email,phone,nationality,client_type,budget_range,preferred_areas,agent_assigned,lead_source,lead_score,last_contact,status
CLT-001586,Client1586,Name1586,client1586@email.com,+971525519920,UAE,investor,2M-5M,Palm Jumeirah,Mohammed Al Rashid,cold_call,4,2025-08-10,active
CLT-001587,Client1587,Name1587,client1587@email.com,+971516550155,Saudi Arabia,tenant,5M-10M,Palm Jumeirah,Emily Chen,walk_in,86,2025-06-07,qualified
CLT-001588,Client1588,Name1588,client1588@email.com,+971592368082,Saudi Arabia,buyer,1M-2M,Jumeirah,David Wilson,cold_call,89,2025-07-15,lost
CLT-001589,Client1589,Name1589,client1589@email.com,+971529740670,UAE,tenant,5M-10M,Palm Jumeirah,Ali Hassan,referral,90,2025-08-23,lost
CLT-001590,Client1590,Name1590,client1590@email.com,+971521166653,USA,tenant,2M-5M,Business Bay,Lisa Thompson,cold_call,71,2025-07-28,negotiation
CLT-001591,Client1591,Name1591,client1591@email.com,+971543906242,UK,buyer,5M-10M,DIFC,Abdullah Al Muhairi,social_media,70,2025-08-25,closed
CLT-001592,Client1592,Name1592,client1592@email.com,+971516917379,Saudi Arabia,investor,1M-2M,Emirates Hills,Lisa Thompson,referral,48,2025-06-17,lost
CLT-001593,Client1593,Name1593,client1593@email.com,+971594349774,Saudi Arabia,seller,1M-2M,Arabian Ranches,Khalid Al Suwaidi,website,13,2025-07-06,lost
CLT-001594,Client1594,Name1594,client1594@email.com,+971567771769,China,tenant,5M-10M,Palm Jumeirah,Ali Hassan,referral,22,2025-08-09,active
CLT-001595,Client1595,Name1595,client1595@email.com,+971546060934,Pakistan,tenant,5M-10M,Business Bay,Aisha Al Falasi,walk_in,18,2025-06-12,active
CLT-001596,Client1596,Name1596,client1596@email.com,+971549006194,UAE,buyer,5M-10M,Downtown Dubai,Michael Brown,walk_in,37,2025-08-13,proposal
CLT-001597,Client1597,Name1597,client1597@email.com,+971532101306,Pakistan,investor,10M+,Palm Jumeirah,Mohammed Al Rashid,referral,5,2025-08-05,proposal
CLT-001598,Client1598,Name1598,client1598@email.com,+971518178336,Russia,tenant,500K-1M,Dubai Marina,Khalid Al Suwaidi,website,57,2025-06-17,active
CLT-001599,Client1599,Name1599,client1599@email.com,+971569049346,UAE,buyer,5M-10M,Arabian Ranches,Jennifer Smith,cold_call,77,2025-07-08,qualified
CLT-001600,Client1600,Name1600,client1600@email.com,+971517400882,India,seller,2M-5M,Downtown Dubai,Mohammed Al Rashid,website,68,2025-07-23,lost
CLT-001601,Client1601,Name1601,client1601@email.com,+971522935457,India,buyer,10M+,Dubai Marina,Khalid Al Suwaidi,cold_call,41,2025-07-03,closed
CLT-001602,Client1602,Name1602,client1602@email.com,+971524727115,USA,seller,1M-2M,Emirates Hills,David Wilson,social_media,82,2025-07-11,proposal
CLT-001603,Client1603,Name1603,client1603@email.com,+971562696912,USA,tenant,500K-1M,Downtown Dubai,Rachel Green,walk_in,87,2025-07-04,negotiation
CLT-001604,Client1604,Name1604,client1604@email.com,+971522620250,Russia,seller,5M-10M,Emirates Hills,Omar Al Zaabi,website,69,2025-06-08,negotiation
CLT-001605,Client1605,Name1605,client1605@email.com,+971530875412,UAE,buyer,1M-2M,Jumeirah,Rachel Green,cold_call,38,2025-06-20,negotiation
CLT-001606,Client1606,Name1606,client1606@email.com,+971594729607,USA,tenant,5M-10M,Business Bay,Aisha Al Falasi,walk_in,54,2025-06-10,active
CLT-001607,Client1607,Name1607,client1607@email.com,+971531508055,UK,investor,500K-1M,Palm Jumeirah,Emily Chen,cold_call,47,2025-07-19,qualified
CLT-001608,Client1608,Name1608,client1608@email.com,+971554986735,USA,tenant,500K-1M,Business Bay,Khalid Al Suwaidi,social_media,41,2025-07-20,qualified
CLT-001609,Client1609,Name1609,client1609@email.com,+971557150857,UK,seller,10M+,Arabian Ranches,Sarah Johnson,website,92,2025-07-23,closed
CLT-001610,Client1610,Name1610,client1610@email.com,+971593766447,Pakistan,investor,10M+,Dubai Marina,Jennifer Smith,cold_call,71,2025-07-01,qualified
CLT-001611,Client1611,Name1611,client1611@email.com,+971567715307,UAE,investor,10M+,Downtown Dubai,Rachel Green,social_media,71,2025-06-23,lost
CLT-001612,Client1612,Name1612,client1612@email.com,+971556517736,China,seller,500K-1M,Jumeirah,David Wilson,cold_call,15,2025-07-16,negotiation
CLT-001613,Client1613,Name1613,client1613@email.com,+971566057434,China,buyer,10M+,DIFC,Emily Chen,website,93,2025-08-19,qualified
CLT-001614,Client1614,Name1614,client1614@email.com,+971589765155,China,buyer,10M+,Emirates Hills,Michael Brown,walk_in,53,2025-07-31,active
CLT-001615,Client1615,Name1615,client1615@email.com,+971586033298,Saudi Arabia,seller,5M-10M,DIFC,Jennifer Smith,referral,35,2025-08-06,lost
CLT-001616,Client1616,Name1616,client1616@email.com,+971585890842,UK,seller,5M-10M,Business Bay,Ahmed Al Mansouri,walk_in,44,2025-08-14,lost
CLT-001617,Client1617,Name1617,client1617@email.com,+971525956430,USA,investor,10M+,DIFC,Jennifer Smith,referral,23,2025-06-23,proposal
CLT-001618,Client1618,Name1618,client1618@email.com,+971533302188,Saudi Arabia,seller,10M+,Palm Jumeirah,Aisha Al Falasi,cold_call,45,2025-07-30,lost
CLT-001619,Client1619,Name1619,client1619@email.com,+971598047371,India,tenant,500K-1M,Palm Jumeirah,David Wilson,referral,66,2025-06-29,qualified
CLT-001620,Client1620,Name1620,client1620@email.com,+971598956343,UAE,buyer,500K-1M,Downtown Dubai,Mohammed Al Rashid,website,51,2025-07-27,active
CLT-001621,Client1621,Name1621,client1621@email.com,+971564004867,China,seller,2M-5M,Dubai Marina,Amanda Davis,referral,67,2025-07-03,lost
CLT-001622,Client1622,Name1622,client1622@email.com,+971524260324,UAE,seller,1M-2M,DIFC,Amanda Davis,referral,24,2025-08-26,lost
CLT-001623,Client1623,Name1623,client1623@email.com,+971582772221,India,seller,10M+,Palm Jumeirah,Omar Al Zaabi,referral,20,2025-08-23,active
CLT-001624,Client1624,Name1624,client1624@email.com,+971524217517,USA,tenant,5M-10M,DIFC,Amanda Davis,walk_in,11,2025-07-04,active
CLT-001625,Client1625,Name1625,client1625@email.com,+971565351045,Saudi Arabia,investor,10M+,Emirates Hills,Omar Al Zaabi,website,59,2025-06-18,proposal
CLT-001626,Client1626,Name1626,client1626@email.com,+971520002907,China,investor,500K-1M,Palm Jumeirah,Omar Al Zaabi,social_media,95,2025-06-16,closed
CLT-001627,Client1627,Name1627,client1627@email.com,+971570912613,China,tenant,500K-1M,Arabian Ranches,Lisa Thompson,social_media,46,2025-08-01,active
CLT-001628,Client1628,Name1628,client1628@email.com,+971540645459,China,seller,5M-10M,Downtown Dubai,Aisha Al Falasi,referral,64,2025-06-10,lost
CLT-001629,Client1629,Name1629,client1629@email.com,+971557765873,UAE,tenant,2M-5M,JBR,Fatima Al Qassimi,walk_in,81,2025-07-25,qualified
CLT-001630,Client1630,Name1630,client1630@email.com,+971538734242,Saudi Arabia,tenant,1M-2M,Jumeirah,Lisa Thompson,walk_in,62,2025-07-28,lost
CLT-001631,Client1631,Name1631,client1631@email.com,+971550634943,USA,seller,1M-2M,Dubai Marina,Amanda Davis,referral,97,2025-07-01,proposal
CLT-001632,Client1632,Name1632,client1632@email.com,+971547456913,USA,investor,1M-2M,Downtown Dubai,Jennifer Smith,website,3,2025-08-04,active
CLT-001633,Client1633,Name1633,client1633@email.com,+971526137687,Saudi Arabia,investor,500K-1M,Emirates Hills,Fatima Al Qassimi,referral,11,2025-07-06,negotiation
CLT-001634,Client1634,Name1634,client1634@email.com,+971541722901,India,tenant,10M+,Dubai Marina,Abdullah Al Muhairi,cold_call,56,2025-08-30,negotiation
CLT-001635,Client1635,Name1635,client1635@email.com,+971564232368,India,investor,500K-1M,DIFC,Khalid Al Suwaidi,website,45,2025-08-04,active
CLT-001636,Client1636,Name1636,client1636@email.com,+971551990442,Russia,investor,5M-10M,JBR,Ahmed Al Mansouri,walk_in,96,2025-08-10,proposal
CLT-001637,Client1637,Name1637,client1637@email.com,+971559994337,UK,seller,500K-1M,Arabian Ranches,Aisha Al Falasi,social_media,67,2025-08-15,closed
CLT-001638,Client1638,Name1638,client1638@email.com,+971571218250,USA,tenant,500K-1M,Palm Jumeirah,Abdullah Al Muhairi,walk_in,92,2025-06-29,active
CLT-001639,Client1639,Name1639,client1639@email.com,+971598469437,Pakistan,seller,1M-2M,JBR,Jennifer Smith,referral,80,2025-07-11,proposal
CLT-001640,Client1640,Name1640,client1640@email.com,+971573676277,Pakistan,buyer,5M-10M,JBR,David Wilson,referral,44,2025-07-29,active
CLT-001641,Client1641,Name1641,client1641@email.com,+971543720711,Russia,investor,10M+,JBR,Lisa Thompson,website,65,2025-06-25,closed
CLT-001642,Client1642,Name1642,client1642@email.com,+971563542452,UK,seller,2M-5M,Emirates Hills,Ahmed Al Mansouri,website,56,2025-08-08,lost
CLT-001643,Client1643,Name1643,client1643@email.com,+971574324001,UK,tenant,5M-10M,Emirates Hills,Mohammed Al Rashid,social_media,26,2025-08-22,negotiation
CLT-001644,Client1644,Name1644,client1644@email.com,+971515761158,UAE,buyer,5M-10M,Business Bay,Ali Hassan,cold_call,88,2025-08-29,negotiation
CLT-001645,Client1645,Name1645,client1645@email.com,+971518714924,UAE,buyer,2M-5M,Dubai Marina,Omar Al Zaabi,cold_call,56,2025-07-22,proposal
CLT-001646,Client1646,Name1646,client1646@email.com,+971578136465,UK,buyer,1M-2M,Palm Jumeirah,Sarah Johnson,walk_in,17,2025-06-27,proposal
CLT-001647,Client1647,Name1647,client1647@email.com,+971540305290,China,investor,500K-1M,Dubai Marina,Aisha Al Falasi,cold_call,71,2025-08-15,negotiation
CLT-001648,Client1648,Name1648,client1648@email.com,+971538610783,Pakistan,investor,5M-10M,Palm Jumeirah,Michael Brown,social_media,62,2025-08-30,lost
CLT-001649,Client1649,Name1649,client1649@email.com,+971521879931,Russia,buyer,2M-5M,Emirates Hills,Sarah Johnson,website,38,2025-06-07,closed
CLT-001650,Client1650,Name1650,client1650@email.com,+971573127789,China,investor,2M-5M,JBR,Emily Chen,walk_in,15,2025-08-15,proposal
CLT-001651,Client1651,Name1651,client1651@email.com,+971535967892,Russia,buyer,5M-10M,Palm Jumeirah,Khalid Al Suwaidi,website,91,2025-06-23,active
CLT-001652,Client1652,Name1652,client1652@email.com,+971535057376,Russia,tenant,500K-1M,Jumeirah,Mohammed Al Rashid,website,59,2025-08-26,proposal
CLT-001653,Client1653,Name1653,client1653@email.com,+971561302767,UK,seller,500K-1M,JBR,Ahmed Al Mansouri,walk_in,71,2025-07-16,closed
CLT-001654,Client1654,Name1654,client1654@email.com,+971589697887,UK,tenant,5M-10M,Downtown Dubai,Jennifer Smith,walk_in,31,2025-07-16,closed
CLT-001655,Client1655,Name1655,client1655@email.com,+971554704534,India,seller,2M-5M,Dubai Marina,David Wilson,walk_in,82,2025-06-15,proposal
CLT-001656,Client1656,Name1656,client1656@email.com,+971587661829,Saudi Arabia,tenant,5M-10M,Business Bay,Khalid Al Suwaidi,website,16,2025-08-29,closed
CLT-001657,Client1657,Name1657,client1657@email.com,+971575457231,Pakistan,buyer,2M-5M,Dubai Marina,Aisha Al Falasi,website,26,2025-06-16,lost
CLT-001658,Client1658,Name1658,client1658@email.com,+971589440789,China,buyer,10M+,Dubai Marina,Emily Chen,walk_in,57,2025-06-03,active
CLT-001659,Client1659,Name1659,client1659@email.com,+971560032313,UAE,seller,2M-5M,Business Bay,Fatima Al Qassimi,walk_in,89,2025-08-17,negotiation
CLT-001660,Client1660,Name1660,client1660@email.com,+971521647651,Pakistan,investor,2M-5M,JBR,Jennifer Smith,referral,96,2025-07-20,closed
CLT-001661,Client1661,Name1661,client1661@email.com,+971537269108,USA,tenant,5M-10M,Downtown Dubai,Ali Hassan,cold_call,49,2025-06-13,proposal
CLT-001662,Client1662,Name1662,client1662@email.com,+971545816628,Pakistan,seller,2M-5M,Business Bay,Khalid Al Suwaidi,referral,65,2025-06-08,proposal
CLT-001663,Client1663,Name1663,client1663@email.com,+971524128397,Pakistan,tenant,10M+,Palm Jumeirah,Ahmed Al Mansouri,social_media,51,2025-08-23,proposal
CLT-001664,Client1664,Name1664,client1664@email.com,+971514059491,China,buyer,10M+,Dubai Marina,Sarah Johnson,social_media,93,2025-07-10,active
CLT-001665,Client1665,Name1665,client1665@email.com,+971519121791,China,buyer,5M-10M,Downtown Dubai,Mohammed Al Rashid,cold_call,25,2025-06-13,qualified
CLT-001666,Client1666,Name1666,client1666@email.com,+971571247585,UAE,tenant,5M-10M,Business Bay,Aisha Al Falasi,social_media,6,2025-06-27,proposal
CLT-001667,Client1667,Name1667,client1667@email.com,+971575811360,China,buyer,10M+,Business Bay,Abdullah Al Muhairi,cold_call,18,2025-06-12,closed
CLT-001668,Client1668,Name1668,client1668@email.com,+971583853755,Saudi Arabia,investor,500K-1M,Business Bay,Aisha Al Falasi,walk_in,91,2025-07-24,closed
CLT-001669,Client1669,Name1669,client1669@email.com,+971572601915,Pakistan,buyer,2M-5M,Jumeirah,Ahmed Al Mansouri,website,84,2025-08-06,proposal
CLT-001670,Client1670,Name1670,client1670@email.com,+971533637608,Pakistan,buyer,1M-2M,Downtown Dubai,Ali Hassan,walk_in,97,2025-08-30,proposal
CLT-001671,Client1671,Name1671,client1671@email.com,+971550506783,Saudi Arabia,buyer,5M-10M,DIFC,Jennifer Smith,social_media,78,2025-06-15,negotiation
CLT-001672,Client1672,Name1672,client1672@email.com,+971542493243,China,tenant,5M-10M,Jumeirah,Ahmed Al Mansouri,website,69,2025-06-11,qualified
CLT-001673,Client1673,Name1673,client1673@email.com,+971556257682,UAE,investor,1M-2M,Downtown Dubai,Michael Brown,social_media,97,2025-08-20,closed
CLT-001674,Client1674,Name1674,client1674@email.com,+971531658425,India,seller,1M-2M,Dubai Marina,Mohammed Al Rashid,cold_call,26,2025-06-12,lost
CLT-001675,Client1675,Name1675,client1675@email.com,+971512170699,UAE,tenant,2M-5M,Business Bay,Jennifer Smith,website,5,2025-08-18,lost
CLT-001676,Client1676,Name1676,client1676@email.com,+971599190156,USA,buyer,5M-10M,Emirates Hills,Rachel Green,referral,51,2025-08-10,proposal
CLT-001677,Client1677,Name1677,client1677@email.com,+971564768985,Russia,tenant,10M+,Jumeirah,Michael Brown,walk_in,82,2025-08-05,closed
CLT-001678,Client1678,Name1678,client1678@email.com,+971598369391,Saudi Arabia,buyer,5M-10M,Downtown Dubai,Aisha Al Falasi,walk_in,3,2025-06-19,lost
CLT-001679,Client1679,Name1679,client1679@email.com,+971534433000,Russia,buyer,10M+,Downtown Dubai,Aisha Al Falasi,referral,2,2025-08-08,lost
CLT-001680,Client1680,Name1680,client1680@email.com,+971585763638,USA,investor,500K-1M,Business Bay,Abdullah Al Muhairi,social_media,39,2025-07-14,proposal
CLT-001681,Client1681,Name1681,client1681@email.com,+971526400555,UAE,tenant,1M-2M,Emirates Hills,Khalid Al Suwaidi,website,86,2025-08-29,active
CLT-001682,Client1682,Name1682,client1682@email.com,+971588639619,UAE,seller,2M-5M,Dubai Marina,Khalid Al Suwaidi,referral,80,2025-07-19,lost
CLT-001683,Client1683,Name1683,client1683@email.com,+971543526512,India,seller,1M-2M,Arabian Ranches,Sarah Johnson,referral,34,2025-07-13,lost
CLT-001684,Client1684,Name1684,client1684@email.com,+971537003272,Saudi Arabia,buyer,500K-1M,Business Bay,Rachel Green,referral,22,2025-08-20,negotiation
CLT-001685,Client1685,Name1685,client1685@email.com,+971591122205,India,buyer,2M-5M,JBR,Fatima Al Qassimi,walk_in,36,2025-07-25,proposal
CLT-001686,Client1686,Name1686,client1686@email.com,+971546012229,UK,seller,500K-1M,Jumeirah,Emily Chen,walk_in,77,2025-06-16,closed
CLT-001687,Client1687,Name1687,client1687@email.com,+971529580546,UAE,buyer,5M-10M,Jumeirah,Ahmed Al Mansouri,referral,71,2025-06-16,active
CLT-001688,Client1688,Name1688,client1688@email.com,+971540891823,UAE,investor,2M-5M,Business Bay,Fatima Al Qassimi,referral,18,2025-06-15,negotiation
CLT-001689,Client1689,Name1689,client1689@email.com,+971536139339,China,seller,500K-1M,Business Bay,Fatima Al Qassimi,walk_in,74,2025-06-24,active
CLT-001690,Client1690,Name1690,client1690@email.com,+971518779453,UK,buyer,2M-5M,Arabian Ranches,David Wilson,referral,13,2025-06-18,qualified
CLT-001691,Client1691,Name1691,client1691@email.com,+971583020059,USA,buyer,10M+,JBR,David Wilson,referral,98,2025-08-20,proposal
CLT-001692,Client1692,Name1692,client1692@email.com,+971587392497,Pakistan,buyer,2M-5M,Downtown Dubai,Ali Hassan,cold_call,69,2025-08-19,qualified
CLT-001693,Client1693,Name1693,client1693@email.com,+971516868277,China,investor,10M+,Jumeirah,Lisa Thompson,cold_call,44,2025-06-30,proposal
CLT-001694,Client1694,Name1694,client1694@email.com,+971557493914,China,tenant,10M+,Dubai Marina,Ali Hassan,social_media,38,2025-07-28,lost
CLT-001695,Client1695,Name1695,client1695@email.com,+971562480491,China,investor,2M-5M,Downtown Dubai,Michael Brown,referral,59,2025-07-26,active
CLT-001696,Client1696,Name1696,client1696@email.com,+971574553866,Pakistan,tenant,10M+,Downtown Dubai,Mohammed Al Rashid,referral,13,2025-06-06,lost
CLT-001697,Client1697,Name1697,client1697@email.com,+971594287541,Pakistan,buyer,10M+,Arabian Ranches,Ahmed Al Mansouri,website,6,2025-07-25,closed
CLT-001698,Client1698,Name1698,client1698@email.com,+971551218052,Saudi Arabia,seller,1M-2M,DIFC,Sarah Johnson,walk_in,93,2025-07-29,qualified
CLT-001699,Client1699,Name1699,client1699@email.com,+971595987921,UK,tenant,5M-10M,Dubai Marina,Ahmed Al Mansouri,cold_call,40,2025-07-02,lost
CLT-001700,Client1700,Name1700,client1700@email.com,+971528070725,India,seller,2M-5M,Jumeirah,Omar Al Zaabi,social_media,47,2025-07-08,closed
CLT-001701,Client1701,Name1701,client1701@email.com,+971586575197,UK,tenant,500K-1M,Business Bay,Mohammed Al Rashid,website,84,2025-07-23,closed
CLT-001702,Client1702,Name1702,client1702@email.com,+971524662431,Saudi Arabia,seller,10M+,Business Bay,Amanda Davis,website,35,2025-08-19,active
CLT-001703,Client1703,Name1703,client1703@email.com,+971583133576,UAE,investor,5M-10M,Palm Jumeirah,Fatima Al Qassimi,referral,10,2025-06-04,proposal
CLT-001704,Client1704,Name1704,client1704@email.com,+971583065398,UK,investor,5M-10M,Business Bay,Sarah Johnson,social_media,63,2025-08-18,qualified
CLT-001705,Client1705,Name1705,client1705@email.com,+971589319704,China,buyer,2M-5M,Arabian Ranches,Emily Chen,referral,95,2025-08-11,lost
CLT-001706,Client1706,Name1706,client1706@email.com,+971531399114,Russia,seller,10M+,JBR,Ali Hassan,walk_in,67,2025-07-18,proposal
CLT-001707,Client1707,Name1707,client1707@email.com,+971541721521,Pakistan,investor,2M-5M,JBR,Fatima Al Qassimi,walk_in,59,2025-08-29,qualified
CLT-001708,Client1708,Name1708,client1708@email.com,+971578045414,USA,investor,1M-2M,Jumeirah,Fatima Al Qassimi,walk_in,9,2025-08-01,qualified
CLT-001709,Client1709,Name1709,client1709@email.com,+971547140042,India,investor,2M-5M,Palm Jumeirah,Ali Hassan,referral,44,2025-07-04,qualified
CLT-001710,Client1710,Name1710,client1710@email.com,+971595641225,Saudi Arabia,buyer,5M-10M,JBR,Ahmed Al Mansouri,walk_in,25,2025-08-10,active
CLT-001711,Client1711,Name1711,client1711@email.com,+971526191639,Saudi Arabia,investor,500K-1M,Dubai Marina,Ali Hassan,referral,17,2025-07-22,qualified
CLT-001712,Client1712,Name1712,client1712@email.com,+971572517422,Saudi Arabia,seller,500K-1M,DIFC,Aisha Al Falasi,referral,25,2025-07-02,closed
CLT-001713,Client1713,Name1713,client1713@email.com,+971557609510,UK,seller,500K-1M,Downtown Dubai,Emily Chen,social_media,60,2025-07-04,lost
CLT-001714,Client1714,Name1714,client1714@email.com,+971536570003,UK,seller,5M-10M,Business Bay,Aisha Al Falasi,social_media,4,2025-08-19,proposal
CLT-001715,Client1715,Name1715,client1715@email.com,+971596187502,UK,buyer,10M+,Arabian Ranches,Khalid Al Suwaidi,social_media,82,2025-07-04,lost
CLT-001716,Client1716,Name1716,client1716@email.com,+971512224456,India,investor,1M-2M,Arabian Ranches,Ahmed Al Mansouri,cold_call,38,2025-08-15,proposal
CLT-001717,Client1717,Name1717,client1717@email.com,+971593278937,USA,tenant,1M-2M,Arabian Ranches,Rachel Green,referral,19,2025-08-15,proposal
CLT-001718,Client1718,Name1718,client1718@email.com,+971513840187,India,investor,2M-5M,JBR,David Wilson,website,54,2025-08-08,proposal
CLT-001719,Client1719,Name1719,client1719@email.com,+971542741265,UK,buyer,1M-2M,Arabian Ranches,Fatima Al Qassimi,social_media,2,2025-06-28,negotiation
CLT-001720,Client1720,Name1720,client1720@email.com,+971534429343,Russia,buyer,2M-5M,Downtown Dubai,Ahmed Al Mansouri,walk_in,23,2025-06-11,qualified
CLT-001721,Client1721,Name1721,client1721@email.com,+971599046718,India,buyer,1M-2M,DIFC,Khalid Al Suwaidi,cold_call,9,2025-06-19,qualified
CLT-001722,Client1722,Name1722,client1722@email.com,+971548095425,India,seller,5M-10M,DIFC,Ali Hassan,social_media,98,2025-08-14,proposal
CLT-001723,Client1723,Name1723,client1723@email.com,+971577437531,USA,seller,10M+,JBR,Abdullah Al Muhairi,social_media,80,2025-06-16,lost
CLT-001724,Client1724,Name1724,client1724@email.com,+971529874154,UAE,buyer,10M+,Arabian Ranches,Omar Al Zaabi,social_media,57,2025-08-22,negotiation
CLT-001725,Client1725,Name1725,client1725@email.com,+971546628949,India,tenant,5M-10M,JBR,Fatima Al Qassimi,cold_call,78,2025-06-06,qualified
CLT-001726,Client1726,Name1726,client1726@email.com,+971556480358,China,seller,500K-1M,Arabian Ranches,Amanda Davis,website,39,2025-06-26,active
CLT-001727,Client1727,Name1727,client1727@email.com,+971541862072,Saudi Arabia,investor,500K-1M,Jumeirah,Jennifer Smith,website,93,2025-08-28,active
CLT-001728,Client1728,Name1728,client1728@email.com,+971510484586,USA,buyer,1M-2M,DIFC,Fatima Al Qassimi,social_media,39,2025-08-05,proposal
CLT-001729,Client1729,Name1729,client1729@email.com,+971530723089,USA,tenant,1M-2M,JBR,David Wilson,referral,13,2025-07-25,qualified
CLT-001730,Client1730,Name1730,client1730@email.com,+971573029552,USA,buyer,1M-2M,Downtown Dubai,Sarah Johnson,social_media,50,2025-08-07,qualified
CLT-001731,Client1731,Name1731,client1731@email.com,+971560724793,UK,buyer,5M-10M,Arabian Ranches,Sarah Johnson,social_media,54,2025-07-31,lost
CLT-001732,Client1732,Name1732,client1732@email.com,+971597187230,UK,seller,10M+,Emirates Hills,Khalid Al Suwaidi,cold_call,71,2025-07-12,active
CLT-001733,Client1733,Name1733,client1733@email.com,+971543536278,Russia,seller,5M-10M,JBR,Omar Al Zaabi,cold_call,93,2025-06-06,closed
CLT-001734,Client1734,Name1734,client1734@email.com,+971547363130,China,investor,2M-5M,Jumeirah,Mohammed Al Rashid,cold_call,86,2025-07-11,lost
CLT-001735,Client1735,Name1735,client1735@email.com,+971564249673,Russia,buyer,1M-2M,JBR,Fatima Al Qassimi,social_media,25,2025-06-25,closed
CLT-001736,Client1736,Name1736,client1736@email.com,+971586936729,UAE,seller,2M-5M,DIFC,Rachel Green,cold_call,78,2025-08-15,lost
CLT-001737,Client1737,Name1737,client1737@email.com,+971542819708,UAE,buyer,10M+,Downtown Dubai,Amanda Davis,website,10,2025-08-13,lost
CLT-001738,Client1738,Name1738,client1738@email.com,+971598897866,Pakistan,seller,2M-5M,JBR,Rachel Green,cold_call,10,2025-07-20,active
CLT-001739,Client1739,Name1739,client1739@email.com,+971551409573,China,buyer,10M+,Arabian Ranches,Omar Al Zaabi,referral,22,2025-07-28,negotiation
CLT-001740,Client1740,Name1740,client1740@email.com,+971576113093,India,buyer,10M+,JBR,David Wilson,referral,22,2025-06-16,closed
CLT-001741,Client1741,Name1741,client1741@email.com,+971556580783,USA,buyer,500K-1M,Jumeirah,Lisa Thompson,walk_in,71,2025-07-27,negotiation
CLT-001742,Client1742,Name1742,client1742@email.com,+971519245678,India,buyer,1M-2M,Arabian Ranches,Rachel Green,cold_call,3,2025-07-30,closed
CLT-001743,Client1743,Name1743,client1743@email.com,+971526206836,UK,investor,5M-10M,Palm Jumeirah,Ali Hassan,social_media,57,2025-07-17,qualified
CLT-001744,Client1744,Name1744,client1744@email.com,+971542210676,Pakistan,investor,1M-2M,Palm Jumeirah,Michael Brown,website,93,2025-06-12,lost
CLT-001745,Client1745,Name1745,client1745@email.com,+971575688147,UK,seller,5M-10M,Dubai Marina,Lisa Thompson,website,42,2025-07-07,closed
CLT-001746,Client1746,Name1746,client1746@email.com,+971587243217,UK,tenant,2M-5M,JBR,Rachel Green,social_media,86,2025-07-13,active
CLT-001747,Client1747,Name1747,client1747@email.com,+971599373740,USA,investor,5M-10M,DIFC,David Wilson,social_media,13,2025-08-18,active
CLT-001748,Client1748,Name1748,client1748@email.com,+971520077922,USA,buyer,5M-10M,DIFC,Ahmed Al Mansouri,social_media,88,2025-08-07,active
CLT-001749,Client1749,Name1749,client1749@email.com,+971558224031,Russia,investor,2M-5M,Jumeirah,Ali Hassan,website,32,2025-08-25,lost
CLT-001750,Client1750,Name1750,client1750@email.com,+971575416010,USA,investor,1M-2M,Jumeirah,Ahmed Al Mansouri,social_media,86,2025-07-12,qualified
CLT-001751,Client1751,Name1751,client1751@email.com,+971593674026,China,investor,2M-5M,Emirates Hills,Lisa Thompson,website,43,2025-07-10,qualified
CLT-001752,Client1752,Name1752,client1752@email.com,+971515959666,UAE,buyer,1M-2M,Jumeirah,Abdullah Al Muhairi,cold_call,18,2025-07-28,active
CLT-001753,Client1753,Name1753,client1753@email.com,+971523604676,Russia,investor,1M-2M,Dubai Marina,Rachel Green,walk_in,77,2025-06-06,lost
CLT-001754,Client1754,Name1754,client1754@email.com,+971516383501,USA,tenant,1M-2M,Dubai Marina,Fatima Al Qassimi,website,51,2025-06-27,qualified
CLT-001755,Client1755,Name1755,client1755@email.com,+971560723109,USA,tenant,500K-1M,Emirates Hills,Emily Chen,referral,31,2025-06-26,negotiation
CLT-001756,Client1756,Name1756,client1756@email.com,+971560393329,Saudi Arabia,tenant,5M-10M,Palm Jumeirah,Omar Al Zaabi,referral,75,2025-07-02,active
CLT-001757,Client1757,Name1757,client1757@email.com,+971555051142,Russia,tenant,1M-2M,DIFC,David Wilson,website,9,2025-08-02,active
CLT-001758,Client1758,Name1758,client1758@email.com,+971544813634,India,buyer,2M-5M,Palm Jumeirah,Emily Chen,referral,1,2025-06-18,negotiation
CLT-001759,Client1759,Name1759,client1759@email.com,+971577442645,China,tenant,2M-5M,DIFC,Ali Hassan,social_media,17,2025-08-10,qualified
CLT-001760,Client1760,Name1760,client1760@email.com,+971590074635,UAE,investor,5M-10M,Emirates Hills,Mohammed Al Rashid,website,91,2025-06-22,lost
CLT-001761,Client1761,Name1761,client1761@email.com,+971575252238,UK,tenant,5M-10M,Downtown Dubai,Abdullah Al Muhairi,social_media,17,2025-06-27,proposal
CLT-001762,Client1762,Name1762,client1762@email.com,+971522029726,Pakistan,buyer,10M+,Downtown Dubai,Jennifer Smith,website,9,2025-07-03,active
CLT-001763,Client1763,Name1763,client1763@email.com,+971515443337,Pakistan,tenant,2M-5M,Palm Jumeirah,Sarah Johnson,walk_in,81,2025-08-12,lost
CLT-001764,Client1764,Name1764,client1764@email.com,+971579064819,India,investor,500K-1M,Dubai Marina,Rachel Green,social_media,16,2025-07-21,negotiation
