commission_id,transaction_id,agent_id,transaction_amount,commission_rate,commission_amount,commission_type,payment_status,payment_date,payment_method,split_percentage,company_share,notes
COM-00009657,TXN-00031669,Lisa Thompson,13185097,3.5051551697815935,462158,referral,pending,2025-06-10,bank_transfer,78.24158668944403,2.411702612047648,Commission for transaction 9657
COM-00009658,TXN-00001369,Ahmed Al Mansouri,10249860,2.3322298929942704,239050,rental,cancelled,2025-07-14,check,94.2863821767069,15.466826692934575,Commission for transaction 9658
COM-00009659,TXN-00007980,Sarah Johnson,6059890,2.749963117179697,166644,sale,pending,2025-07-11,bank_transfer,83.28985895067623,1.0138388258656335,Commission for transaction 9659
COM-00009660,TXN-00024676,Sarah Johnson,9315412,4.289667659131968,399600,rental,pending,2025-08-28,bank_transfer,94.58533552838486,15.34976617360995,Commission for transaction 9660
COM-00009661,TXN-00006121,Sarah Johnson,1443475,4.8812582706561845,70459,rental,cancelled,2025-08-11,cash,77.70094568207483,26.11737928472462,Commission for transaction 9661
COM-00009662,TXN-00043129,Ali Hassan,3314451,4.148737457603476,137507,referral,paid,2025-06-30,bank_transfer,79.06811636888372,30.219872260525605,Commission for transaction 9662
COM-00009663,TXN-00028719,Ahmed Al Mansouri,8794629,2.716156484743185,238875,rental,cancelled,2025-07-17,check,91.1877609921784,19.099207453250045,Commission for transaction 9663
COM-00009664,TXN-00024053,Ali Hassan,6068701,2.8630794296476036,173751,rental,cancelled,2025-06-07,bank_transfer,68.97740404423482,39.917884985593446,Commission for transaction 9664
COM-00009665,TXN-00049571,Emily Chen,6261701,2.1604700378714163,135282,rental,paid,2025-06-11,cash,63.624053602829875,6.7427517596060795,Commission for transaction 9665
COM-00009666,TXN-00005285,Ahmed Al Mansouri,711515,4.69697273317443,33419,referral,pending,2025-06-24,check,99.90706496850936,32.11474383492438,Commission for transaction 9666
COM-00009667,TXN-00018830,Ahmed Al Mansouri,1930391,3.934758049551424,75956,referral,paid,2025-07-01,check,71.06593867124964,16.06373461613711,Commission for transaction 9667
COM-00009668,TXN-00037834,Mohammed Al Rashid,8512297,3.3617723253251786,286164,sale,paid,2025-08-26,bank_transfer,97.10283867200268,25.783484165821505,Commission for transaction 9668
COM-00009669,TXN-00035856,Emily Chen,8278142,2.8897849478462665,239220,rental,paid,2025-06-12,cash,87.52934615992189,29.675071821634248,Commission for transaction 9669
COM-00009670,TXN-00045960,Emily Chen,5584776,4.421401127106285,246925,sale,paid,2025-06-11,bank_transfer,71.78018394588513,37.73538508508388,Commission for transaction 9670
COM-00009671,TXN-00041554,Sarah Johnson,13817540,3.9708648735886,548675,sale,pending,2025-06-05,cash,77.55799433309744,28.779291527488255,Commission for transaction 9671
COM-00009672,TXN-00015124,Ahmed Al Mansouri,11326006,3.118396370383655,353189,referral,paid,2025-08-28,bank_transfer,96.09374918919697,2.719721881145091,Commission for transaction 9672
COM-00009673,TXN-00004365,Ahmed Al Mansouri,13635040,3.28087505631448,447348,referral,cancelled,2025-06-04,cash,85.80772530859635,16.686224079069774,Commission for transaction 9673
COM-00009674,TXN-00043934,Ali Hassan,6273182,2.5740108715066716,161472,referral,cancelled,2025-07-16,bank_transfer,89.62246157895629,3.6551422848854997,Commission for transaction 9674
COM-00009675,TXN-00038612,Emily Chen,8594783,2.1549550268305757,185213,referral,pending,2025-08-28,bank_transfer,97.83804680826181,22.424122858027744,Commission for transaction 9675
COM-00009676,TXN-00036419,Sarah Johnson,3742830,2.0812072707426155,77896,rental,cancelled,2025-08-28,check,90.57248165443649,18.154556672306654,Commission for transaction 9676
COM-00009677,TXN-00009214,Emily Chen,6224834,2.1772601510364624,135530,sale,pending,2025-06-21,check,67.26557690319461,5.286412612253471,Commission for transaction 9677
COM-00009678,TXN-00016658,Ahmed Al Mansouri,7728287,2.2190818101672782,171497,rental,cancelled,2025-08-07,bank_transfer,73.9755295089502,18.19683567376829,Commission for transaction 9678
COM-00009679,TXN-00025348,Ali Hassan,12420435,3.87973757820674,481880,sale,cancelled,2025-07-29,bank_transfer,81.18819375463241,19.648772848049703,Commission for transaction 9679
COM-00009680,TXN-00044619,Ahmed Al Mansouri,12441763,3.9956646525639767,497131,sale,paid,2025-08-16,bank_transfer,75.30846166069381,26.640287919583415,Commission for transaction 9680
COM-00009681,TXN-00009588,Mohammed Al Rashid,5886163,3.6582227045297326,215328,sale,cancelled,2025-07-08,cash,69.05950994359357,24.463886772546815,Commission for transaction 9681
COM-00009682,TXN-00035207,Sarah Johnson,8726280,3.8428947625909897,335341,sale,pending,2025-06-07,cash,97.38081806397042,12.31213405826827,Commission for transaction 9682
COM-00009683,TXN-00039830,Ali Hassan,4999940,3.9125043857487802,195622,referral,cancelled,2025-07-13,bank_transfer,79.23669635125512,36.07132988999682,Commission for transaction 9683
COM-00009684,TXN-00000091,Sarah Johnson,9366860,2.671010657367117,250189,rental,paid,2025-08-03,cash,72.17633434276527,16.241494974334913,Commission for transaction 9684
COM-00009685,TXN-00034221,Emily Chen,5077051,4.226727875469347,214593,sale,paid,2025-06-17,check,67.97753904158668,29.027400241136036,Commission for transaction 9685
COM-00009686,TXN-00034109,Emily Chen,1162234,3.119404856222527,36254,rental,cancelled,2025-07-01,cash,85.09458987827196,28.94413508002775,Commission for transaction 9686
COM-00009687,TXN-00045290,Sarah Johnson,9588352,4.848367012613947,464878,referral,paid,2025-07-26,cash,70.85910402440673,19.01951828912013,Commission for transaction 9687
COM-00009688,TXN-00025698,Emily Chen,3341741,2.926158424666336,97784,sale,paid,2025-06-18,check,61.26395514669098,33.8425827545867,Commission for transaction 9688
COM-00009689,TXN-00031058,Ahmed Al Mansouri,2674685,2.442458465993734,65328,sale,cancelled,2025-06-25,cash,92.78628237927703,0.6463175297373596,Commission for transaction 9689
COM-00009690,TXN-00025783,Emily Chen,2675173,3.6343131477343436,97224,rental,cancelled,2025-08-15,cash,61.885822333015604,14.78298120315958,Commission for transaction 9690
COM-00009691,TXN-00022471,Emily Chen,7213676,2.6348134124612828,190066,sale,pending,2025-07-05,bank_transfer,65.24693575286,32.2385014448905,Commission for transaction 9691
COM-00009692,TXN-00035074,Lisa Thompson,14776249,4.219723865376733,623516,rental,pending,2025-06-04,check,75.5909756177064,4.497092496794963,Commission for transaction 9692
COM-00009693,TXN-00002563,Emily Chen,9379087,2.5113099146237445,235537,rental,cancelled,2025-08-09,check,83.29804658239223,18.68554885243489,Commission for transaction 9693
COM-00009694,TXN-00036998,Sarah Johnson,12216996,3.6313776248423872,443645,rental,pending,2025-08-11,bank_transfer,78.25924568310359,14.042860781719128,Commission for transaction 9694
COM-00009695,TXN-00046245,Sarah Johnson,7283682,3.5959768769199876,261919,sale,pending,2025-08-08,cash,87.12679141157031,11.84072000835127,Commission for transaction 9695
COM-00009696,TXN-00012694,Ali Hassan,11451116,2.9013846144523288,332240,sale,paid,2025-07-15,cash,96.8768433694212,8.150080897774885,Commission for transaction 9696
COM-00009697,TXN-00020860,Mohammed Al Rashid,3326491,4.033551486542299,134175,referral,pending,2025-07-18,check,85.16115069796122,34.48335674369682,Commission for transaction 9697
COM-00009698,TXN-00033844,Emily Chen,6197580,3.0060235882010717,186300,rental,pending,2025-07-07,bank_transfer,99.1681418969385,7.773518246841235,Commission for transaction 9698
COM-00009699,TXN-00009163,Mohammed Al Rashid,5615640,2.358123054462049,132423,rental,paid,2025-08-26,bank_transfer,88.88978875847822,8.110058398374932,Commission for transaction 9699
COM-00009700,TXN-00041940,Emily Chen,9599189,4.838066170449755,464415,rental,cancelled,2025-06-11,bank_transfer,89.16078480664862,4.722379131581604,Commission for transaction 9700
COM-00009701,TXN-00003471,Ahmed Al Mansouri,1205111,4.529107243588168,54580,rental,pending,2025-06-25,check,75.55552941474053,4.685979912632121,Commission for transaction 9701
COM-00009702,TXN-00017574,Ali Hassan,6312607,4.381476072211691,276585,rental,pending,2025-08-10,cash,89.72467254753207,35.55395886268931,Commission for transaction 9702
COM-00009703,TXN-00035248,Sarah Johnson,11668128,2.5666700124421142,299482,sale,cancelled,2025-06-11,check,92.6385158621918,19.57456056067116,Commission for transaction 9703
COM-00009704,TXN-00036026,Ali Hassan,4078713,2.818811599654752,114971,referral,cancelled,2025-08-16,check,71.43801495975751,33.44077639882157,Commission for transaction 9704
COM-00009705,TXN-00027820,Ahmed Al Mansouri,5420199,3.996649269442517,216626,rental,paid,2025-08-05,cash,75.62576845360387,11.399964356425642,Commission for transaction 9705
COM-00009706,TXN-00037152,Ahmed Al Mansouri,1328557,2.4224045073080918,32183,sale,paid,2025-06-17,cash,67.5939212912654,6.6461131578482195,Commission for transaction 9706
COM-00009707,TXN-00002962,Lisa Thompson,12936044,3.231799926926701,418067,rental,paid,2025-07-13,bank_transfer,65.3794087230933,10.497541242124385,Commission for transaction 9707
COM-00009708,TXN-00016598,Ahmed Al Mansouri,5459924,4.234249482250484,231186,referral,pending,2025-06-12,bank_transfer,93.87012694415665,23.44009311791021,Commission for transaction 9708
COM-00009709,TXN-00033516,Ahmed Al Mansouri,10722568,2.0360624306769677,218318,rental,paid,2025-06-21,cash,64.75740407106109,6.599259173480249,Commission for transaction 9709
COM-00009710,TXN-00009894,Ali Hassan,5320374,2.924372544228646,155587,rental,pending,2025-06-03,bank_transfer,72.59778955317427,29.794527821948776,Commission for transaction 9710
COM-00009711,TXN-00017396,Ali Hassan,10834616,4.206245600648571,455730,rental,paid,2025-06-11,bank_transfer,72.51990846606908,9.623580870831091,Commission for transaction 9711
COM-00009712,TXN-00046833,Emily Chen,7388253,3.6529403536138387,269888,rental,cancelled,2025-08-16,check,90.0174147862889,35.58663592407268,Commission for transaction 9712
COM-00009713,TXN-00026651,Ahmed Al Mansouri,12269308,4.549911008197952,558242,rental,paid,2025-07-21,bank_transfer,84.2402331612086,23.46813285760365,Commission for transaction 9713
COM-00009714,TXN-00049387,Lisa Thompson,12795337,4.807028675224458,615075,rental,cancelled,2025-06-06,bank_transfer,68.87297828438375,27.688703417778072,Commission for transaction 9714
COM-00009715,TXN-00040756,Sarah Johnson,2443559,2.1850901795893014,53393,sale,cancelled,2025-07-26,bank_transfer,72.8819591643518,33.344415519386374,Commission for transaction 9715
COM-00009716,TXN-00024502,Ahmed Al Mansouri,10701228,3.0180168325250945,322964,referral,pending,2025-06-12,cash,82.8270416303397,27.842195775056837,Commission for transaction 9716
COM-00009717,TXN-00027361,Mohammed Al Rashid,14785949,2.8043249202501173,414646,sale,paid,2025-08-11,cash,98.55466099902836,30.188812233437787,Commission for transaction 9717
COM-00009718,TXN-00013249,Emily Chen,6772797,4.833367456358733,327354,sale,paid,2025-08-07,bank_transfer,84.4533574301678,12.767094902186159,Commission for transaction 9718
COM-00009719,TXN-00046907,Lisa Thompson,12426052,4.386774856529118,545102,referral,pending,2025-07-27,cash,66.204028984493,37.45912247048097,Commission for transaction 9719
COM-00009720,TXN-00007483,Emily Chen,10591353,4.248054837348073,449926,sale,pending,2025-06-08,bank_transfer,83.46497750126008,15.065144223870789,Commission for transaction 9720
COM-00009721,TXN-00011141,Emily Chen,6574723,3.238683304975824,212934,sale,pending,2025-07-29,cash,63.927818760673205,4.9319354324014455,Commission for transaction 9721
COM-00009722,TXN-00045232,Sarah Johnson,4515808,2.6838250371110153,121196,rental,pending,2025-06-14,cash,67.46236664041993,31.030285698107633,Commission for transaction 9722
COM-00009723,TXN-00011983,Mohammed Al Rashid,10923120,4.672831740628136,510419,referral,cancelled,2025-07-15,bank_transfer,76.75127597231025,14.171368209304262,Commission for transaction 9723
COM-00009724,TXN-00049707,Mohammed Al Rashid,1568267,2.231532549158999,34996,sale,pending,2025-08-26,cash,65.7796746301328,12.782373056513492,Commission for transaction 9724
COM-00009725,TXN-00013886,Ahmed Al Mansouri,806833,4.284161082439465,34566,sale,cancelled,2025-06-03,check,67.68720278345057,16.316244463857913,Commission for transaction 9725
COM-00009726,TXN-00005890,Lisa Thompson,11961000,4.008392905761259,479443,rental,paid,2025-06-11,check,77.72616844553606,36.903321297569676,Commission for transaction 9726
COM-00009727,TXN-00021447,Ahmed Al Mansouri,9243222,3.4690983281261225,320656,referral,pending,2025-07-10,bank_transfer,86.33571913805625,13.252484125201448,Commission for transaction 9727
COM-00009728,TXN-00002753,Ahmed Al Mansouri,1857007,2.8153282915843763,52280,rental,pending,2025-06-03,bank_transfer,86.2075665335769,1.5106908317741556,Commission for transaction 9728
COM-00009729,TXN-00006388,Sarah Johnson,7148035,4.072843293999865,291128,sale,pending,2025-06-13,bank_transfer,72.62239824329598,14.414870679058254,Commission for transaction 9729
COM-00009730,TXN-00000795,Ahmed Al Mansouri,1284402,3.5479019547241912,45569,referral,pending,2025-06-09,cash,67.62347695812747,24.581721536778446,Commission for transaction 9730
COM-00009731,TXN-00048313,Lisa Thompson,3151665,4.887726442619353,154044,sale,pending,2025-06-06,check,83.23121508016719,13.507459227564254,Commission for transaction 9731
COM-00009732,TXN-00049122,Mohammed Al Rashid,10524630,4.952352611020821,521216,referral,pending,2025-06-20,check,60.15815968733557,20.682629768071678,Commission for transaction 9732
COM-00009733,TXN-00011715,Sarah Johnson,9233913,3.815782097082396,352345,sale,paid,2025-07-06,cash,84.00190198869834,38.61388832456463,Commission for transaction 9733
COM-00009734,TXN-00025732,Lisa Thompson,14067192,2.1384240967813275,300816,referral,pending,2025-08-28,cash,69.24504872893272,32.88782299262246,Commission for transaction 9734
COM-00009735,TXN-00024784,Sarah Johnson,7440822,4.288900582268233,319129,sale,paid,2025-08-17,bank_transfer,86.79065019596177,23.85265420025243,Commission for transaction 9735
COM-00009736,TXN-00029953,Lisa Thompson,14895052,4.098161762594367,610423,referral,paid,2025-07-16,bank_transfer,61.91385521316794,0.8789981968412519,Commission for transaction 9736
COM-00009737,TXN-00007900,Emily Chen,2811370,3.731832030641588,104915,referral,cancelled,2025-07-06,bank_transfer,98.65659804669286,20.819356849334554,Commission for transaction 9737
COM-00009738,TXN-00019528,Mohammed Al Rashid,6685407,2.0473120522379107,136871,rental,cancelled,2025-07-07,check,64.77567502850056,23.88119058405303,Commission for transaction 9738
COM-00009739,TXN-00025883,Lisa Thompson,5209892,4.450150504863517,231848,sale,pending,2025-06-23,check,88.16830599087474,34.02155570836371,Commission for transaction 9739
COM-00009740,TXN-00036261,Ahmed Al Mansouri,9028821,3.61748937378886,326616,rental,paid,2025-07-06,cash,80.87473653847402,36.239938003308126,Commission for transaction 9740
COM-00009741,TXN-00006900,Mohammed Al Rashid,10574080,4.6094153661204285,487403,referral,pending,2025-06-15,cash,74.26853869115652,27.137438520448654,Commission for transaction 9741
COM-00009742,TXN-00021846,Mohammed Al Rashid,1606763,4.776172243423252,76741,referral,paid,2025-08-27,bank_transfer,92.67485455307474,34.22049385340878,Commission for transaction 9742
COM-00009743,TXN-00024111,Mohammed Al Rashid,12708191,2.2620140645637674,287461,rental,pending,2025-06-25,check,89.32801594577693,26.166493490885614,Commission for transaction 9743
COM-00009744,TXN-00016341,Lisa Thompson,1701273,3.4167378129931842,58128,referral,paid,2025-06-07,bank_transfer,82.21983448000907,32.05824558229848,Commission for transaction 9744
COM-00009745,TXN-00030602,Sarah Johnson,2915479,2.387121360673705,69596,sale,cancelled,2025-07-03,cash,83.05396541209505,24.285350228238727,Commission for transaction 9745
COM-00009746,TXN-00028944,Emily Chen,14962306,4.083395681451831,610970,referral,paid,2025-06-10,check,71.5658831157466,23.5700978837569,Commission for transaction 9746
COM-00009747,TXN-00033277,Emily Chen,10832675,2.7817022589906335,301332,referral,cancelled,2025-08-24,cash,88.8964074958859,18.477607349142943,Commission for transaction 9747
COM-00009748,TXN-00047427,Emily Chen,3934110,2.5740495276672735,101265,rental,pending,2025-08-25,bank_transfer,71.24359532348639,34.81237088894166,Commission for transaction 9748
COM-00009749,TXN-00031644,Ali Hassan,1472373,2.577295859831792,37947,referral,cancelled,2025-07-28,cash,67.78671137119335,6.1515425245105035,Commission for transaction 9749
COM-00009750,TXN-00037911,Emily Chen,10787842,3.1550517337954345,340361,rental,paid,2025-07-11,bank_transfer,96.83085503093177,27.287532911840927,Commission for transaction 9750
COM-00009751,TXN-00015299,Mohammed Al Rashid,6073102,4.551394599000474,276410,rental,paid,2025-07-26,check,76.63838616564765,11.782508027564703,Commission for transaction 9751
COM-00009752,TXN-00000972,Emily Chen,9963588,4.421052939540666,440495,sale,pending,2025-07-10,check,75.99315553900826,5.954008182907671,Commission for transaction 9752
COM-00009753,TXN-00041533,Lisa Thompson,2555323,4.725290481535712,120746,referral,pending,2025-06-03,cash,85.80216599399694,25.84206205458949,Commission for transaction 9753
COM-00009754,TXN-00003570,Emily Chen,14171015,2.9827468819398764,422685,referral,cancelled,2025-07-21,bank_transfer,92.29285697487867,33.82106054466236,Commission for transaction 9754
COM-00009755,TXN-00038888,Emily Chen,7397786,4.839476183849711,358014,referral,cancelled,2025-08-01,check,62.21909624834646,12.9452971867603,Commission for transaction 9755
COM-00009756,TXN-00007314,Sarah Johnson,10919284,3.990730417242089,435759,sale,pending,2025-08-20,bank_transfer,77.0622671435865,27.588274846962506,Commission for transaction 9756
COM-00009757,TXN-00040247,Ahmed Al Mansouri,650896,4.156079849806021,27051,rental,pending,2025-06-18,cash,80.92440191846413,11.0648890403358,Commission for transaction 9757
COM-00009758,TXN-00040140,Sarah Johnson,8317926,2.2999065764564213,191304,rental,cancelled,2025-07-15,cash,65.20599579829627,3.3820853013807977,Commission for transaction 9758
COM-00009759,TXN-00011572,Ali Hassan,10087376,2.87733257643279,290247,referral,pending,2025-07-13,cash,87.94193551123719,28.97248551777524,Commission for transaction 9759
COM-00009760,TXN-00035905,Ahmed Al Mansouri,3382910,4.015763665854784,135849,sale,paid,2025-06-23,bank_transfer,78.0741201523587,23.5775262236252,Commission for transaction 9760
COM-00009761,TXN-00029952,Sarah Johnson,6032021,4.552455444035844,274605,referral,paid,2025-06-20,bank_transfer,71.4961208828419,0.3386537351183847,Commission for transaction 9761
COM-00009762,TXN-00010462,Mohammed Al Rashid,14346235,3.5852261012739137,514344,referral,paid,2025-07-18,check,82.8593100408029,2.4826237081377087,Commission for transaction 9762
COM-00009763,TXN-00020236,Mohammed Al Rashid,8923720,2.809009097803395,250668,rental,paid,2025-06-02,cash,74.60340478588905,8.212507156001934,Commission for transaction 9763
COM-00009764,TXN-00022758,Mohammed Al Rashid,8209013,3.4562197916288224,283721,sale,cancelled,2025-07-11,bank_transfer,77.48945353263562,35.81455430075873,Commission for transaction 9764
COM-00009765,TXN-00019960,Ali Hassan,14028674,2.132924876294859,299221,referral,paid,2025-08-30,bank_transfer,93.48744146147581,37.24594166409747,Commission for transaction 9765
COM-00009766,TXN-00014721,Ahmed Al Mansouri,4785639,3.0092524002290286,144011,referral,cancelled,2025-08-12,cash,87.58559189601513,31.686925029353688,Commission for transaction 9766
COM-00009767,TXN-00045453,Ali Hassan,4385282,4.612033600416274,202250,rental,pending,2025-08-29,check,96.9169664634945,0.2433884180535415,Commission for transaction 9767
COM-00009768,TXN-00035118,Emily Chen,12838273,4.153133027526981,533190,referral,cancelled,2025-08-28,bank_transfer,68.90890094925422,12.320856651492235,Commission for transaction 9768
COM-00009769,TXN-00045487,Sarah Johnson,8404123,2.7959501408828458,234975,referral,pending,2025-08-15,cash,60.9526835930001,27.134016948984154,Commission for transaction 9769
COM-00009770,TXN-00016810,Lisa Thompson,4780639,2.7744150454491465,132634,rental,pending,2025-07-03,bank_transfer,70.76460613018342,6.561876460023754,Commission for transaction 9770
COM-00009771,TXN-00023878,Lisa Thompson,3046206,3.1889951762572295,97143,rental,cancelled,2025-08-24,cash,60.829054131864176,17.35494998413806,Commission for transaction 9771
COM-00009772,TXN-00042161,Emily Chen,12489033,3.8449410253330796,480195,sale,paid,2025-07-09,cash,71.22028667621768,11.661841344872158,Commission for transaction 9772
COM-00009773,TXN-00005443,Sarah Johnson,12314470,3.678762250194196,453020,rental,cancelled,2025-07-01,check,61.25886475367086,11.401827521827059,Commission for transaction 9773
COM-00009774,TXN-00048798,Lisa Thompson,5606635,4.6476740468952595,260578,rental,pending,2025-07-26,bank_transfer,61.29310120969005,35.64818317234743,Commission for transaction 9774
COM-00009775,TXN-00028982,Emily Chen,14522636,4.60290143103912,668462,referral,cancelled,2025-07-05,cash,79.13175588324671,10.608492535443958,Commission for transaction 9775
COM-00009776,TXN-00014859,Emily Chen,10701834,3.1890718642890663,341289,sale,paid,2025-08-14,cash,86.16958993092462,24.910188733610468,Commission for transaction 9776
COM-00009777,TXN-00030600,Sarah Johnson,7862330,2.5390509953207805,199628,referral,paid,2025-06-06,bank_transfer,98.40558754256253,28.055375284416968,Commission for transaction 9777
COM-00009778,TXN-00030793,Sarah Johnson,737088,4.230298536690477,31181,rental,paid,2025-08-16,bank_transfer,95.52923855810032,5.446006801456093,Commission for transaction 9778
COM-00009779,TXN-00003502,Mohammed Al Rashid,5057702,4.550129407358035,230131,rental,paid,2025-06-07,bank_transfer,72.60541095987764,28.836052535953584,Commission for transaction 9779
COM-00009780,TXN-00026847,Sarah Johnson,618580,2.2536432466141383,13940,rental,cancelled,2025-06-23,cash,98.5321210817834,13.517736045251212,Commission for transaction 9780
COM-00009781,TXN-00038433,Emily Chen,11238581,3.29600533909693,370424,referral,pending,2025-08-09,bank_transfer,82.69737520081519,30.217141204204268,Commission for transaction 9781
COM-00009782,TXN-00005075,Mohammed Al Rashid,2142408,3.4145274568892146,73153,rental,cancelled,2025-07-08,check,61.346110620232245,4.6176102778211146,Commission for transaction 9782
COM-00009783,TXN-00030696,Ahmed Al Mansouri,9390663,3.9309475995323275,369142,rental,cancelled,2025-07-30,bank_transfer,71.98793115709631,0.19434738931821016,Commission for transaction 9783
COM-00009784,TXN-00033082,Ahmed Al Mansouri,2293988,3.150694555305199,72276,rental,cancelled,2025-07-08,bank_transfer,93.30837445589935,19.972739643323408,Commission for transaction 9784
COM-00009785,TXN-00041559,Lisa Thompson,10221474,3.6725281865941044,375386,referral,pending,2025-08-15,bank_transfer,77.70961088512503,22.574243769867962,Commission for transaction 9785
COM-00009786,TXN-00025174,Ahmed Al Mansouri,4145367,2.152613291070808,89233,sale,cancelled,2025-06-15,cash,91.84978119391118,27.892744151524226,Commission for transaction 9786
COM-00009787,TXN-00018603,Mohammed Al Rashid,7786099,4.178815963546576,325366,rental,pending,2025-06-28,bank_transfer,92.37463032362221,36.074843224714,Commission for transaction 9787
COM-00009788,TXN-00004592,Lisa Thompson,6870899,4.182354700296592,287365,sale,cancelled,2025-08-17,cash,80.07520010200622,16.24302379806805,Commission for transaction 9788
COM-00009789,TXN-00028257,Ali Hassan,11623536,3.9041317274723912,453798,rental,paid,2025-07-03,bank_transfer,97.78682735525254,1.1379633601633827,Commission for transaction 9789
COM-00009790,TXN-00000967,Ahmed Al Mansouri,13625854,3.9613687491941123,539770,sale,pending,2025-08-09,bank_transfer,80.93532018517621,36.41659386358112,Commission for transaction 9790
COM-00009791,TXN-00037757,Ali Hassan,3208612,3.8323865529537184,122966,sale,cancelled,2025-07-31,check,73.95844055934488,36.591031325363396,Commission for transaction 9791
COM-00009792,TXN-00013930,Ahmed Al Mansouri,6800371,2.0932545249894656,142349,referral,pending,2025-08-02,check,69.2855940920436,35.7963105405054,Commission for transaction 9792
COM-00009793,TXN-00017572,Lisa Thompson,9944127,4.187521417539891,416412,referral,cancelled,2025-07-24,cash,83.3828166900857,16.78745147103473,Commission for transaction 9793
COM-00009794,TXN-00017766,Ali Hassan,4348067,3.54217069982766,154015,referral,pending,2025-08-09,check,63.127836933320246,7.2534696435733395,Commission for transaction 9794
COM-00009795,TXN-00035770,Emily Chen,14107149,4.299216196116278,606496,rental,pending,2025-06-04,check,96.72082306227199,39.12976275733831,Commission for transaction 9795
COM-00009796,TXN-00039906,Emily Chen,12837386,3.138380858126169,402886,sale,paid,2025-06-27,cash,90.0041592842591,34.212494901153875,Commission for transaction 9796
COM-00009797,TXN-00038691,Ali Hassan,5317495,2.5911636859108613,137784,sale,cancelled,2025-06-25,cash,72.56050380179603,28.80566518235804,Commission for transaction 9797
COM-00009798,TXN-00026559,Sarah Johnson,7890029,2.425468968998766,191370,sale,cancelled,2025-08-10,cash,81.62309477508114,18.41610424416527,Commission for transaction 9798
COM-00009799,TXN-00040820,Ali Hassan,8786396,4.698039695084989,412788,referral,paid,2025-07-20,check,91.71059443120902,11.70533668761044,Commission for transaction 9799
COM-00009800,TXN-00011312,Emily Chen,13163632,3.709920033117685,488360,sale,paid,2025-06-25,bank_transfer,61.17556426096718,8.1119354385972,Commission for transaction 9800
COM-00009801,TXN-00042272,Emily Chen,9688217,3.422837262592764,331611,referral,paid,2025-07-26,check,85.07365454215976,13.034367646966444,Commission for transaction 9801
COM-00009802,TXN-00011802,Ali Hassan,12500555,2.980292987483073,372553,referral,paid,2025-07-01,cash,64.91828111845957,35.101356404340294,Commission for transaction 9802
COM-00009803,TXN-00010895,Sarah Johnson,3189824,3.322807479703701,105991,rental,pending,2025-07-25,bank_transfer,95.37220326190423,17.141015735583977,Commission for transaction 9803
COM-00009804,TXN-00000589,Ali Hassan,2686347,2.163246824162776,58112,referral,paid,2025-08-04,cash,90.69459064291648,13.98756462427582,Commission for transaction 9804
COM-00009805,TXN-00036375,Emily Chen,1647168,2.7161940042370354,44740,referral,pending,2025-07-18,cash,70.30655270200415,10.947655977166633,Commission for transaction 9805
COM-00009806,TXN-00048453,Emily Chen,5640788,2.427987326125847,136957,rental,cancelled,2025-08-07,cash,96.91617235620501,34.84045821525201,Commission for transaction 9806
COM-00009807,TXN-00038451,Lisa Thompson,6479228,2.049517666430399,132792,referral,paid,2025-08-06,cash,77.16006020225267,38.25286922480999,Commission for transaction 9807
COM-00009808,TXN-00042347,Ahmed Al Mansouri,6739658,4.686123190050746,315828,rental,cancelled,2025-06-14,bank_transfer,64.866500099839,15.58409057215431,Commission for transaction 9808
COM-00009809,TXN-00049956,Ali Hassan,2460692,2.886611000088159,71030,referral,cancelled,2025-08-06,cash,86.26787635164405,38.71942050182505,Commission for transaction 9809
COM-00009810,TXN-00040261,Mohammed Al Rashid,13170359,4.521501375283759,595497,rental,pending,2025-07-30,bank_transfer,64.96468455943723,20.11823348047639,Commission for transaction 9810
COM-00009811,TXN-00011379,Lisa Thompson,13389512,3.0697933365257115,411030,sale,paid,2025-07-03,check,74.19722861772021,1.9245174428517657,Commission for transaction 9811
COM-00009812,TXN-00048467,Ali Hassan,8338951,3.147710295942264,262486,referral,cancelled,2025-06-05,cash,93.14341564993651,21.164348182430786,Commission for transaction 9812
COM-00009813,TXN-00021291,Ali Hassan,9514515,3.0306638016907055,288352,referral,pending,2025-08-04,bank_transfer,98.88767600048017,15.517924388191517,Commission for transaction 9813
COM-00009814,TXN-00009878,Emily Chen,7048230,4.121657499498343,290503,referral,cancelled,2025-08-01,cash,94.49473035291086,12.351294799298557,Commission for transaction 9814
COM-00009815,TXN-00043555,Mohammed Al Rashid,5937013,4.513823861085772,267986,referral,pending,2025-07-30,check,98.73053190222508,13.725028456527781,Commission for transaction 9815
COM-00009816,TXN-00041330,Emily Chen,7873270,4.5738374141130524,360110,rental,paid,2025-08-29,cash,93.31191863399727,8.79553802863407,Commission for transaction 9816
COM-00009817,TXN-00004898,Ali Hassan,11254284,2.524348376507007,284097,rental,pending,2025-06-16,bank_transfer,81.45401374175762,39.72799961829728,Commission for transaction 9817
COM-00009818,TXN-00002719,Lisa Thompson,3396944,3.243258568974052,110171,referral,cancelled,2025-08-30,check,89.83364429042817,5.717743276376211,Commission for transaction 9818
COM-00009819,TXN-00021368,Emily Chen,3560093,3.305325825531753,117672,referral,paid,2025-06-06,cash,74.36511802669584,36.139127193248285,Commission for transaction 9819
