lead_id,first_name,last_name,email,phone,lead_source,lead_score,budget_min,budget_max,preferred_areas,property_type,bedrooms,timeline,lead_status,assigned_agent,created_date,last_contact,notes
LEAD-004530,Lead4530,Contact4530,lead4530@email.com,+971562891462,property_portal,82,4194072,5805631,Dubai Marina,penthouse,5,1-3_months,qualified,Emily Chen,2024-10-14,2025-08-11,Lead 4530 notes - first time buyer
LEAD-004531,Lead4531,Contact4531,lead4531@email.com,+971522596168,email_campaign,89,2935112,7720115,Downtown Dubai,villa,5,immediate,lost,Emily Chen,2024-12-28,2025-08-06,Lead 4531 notes - looking for family home
LEAD-004532,Lead4532,Contact4532,lead4532@email.com,+971562289760,website,42,2525288,1033940,JBR,apartment,1,immediate,new,Ahmed Al Mansouri,2024-12-27,2025-08-03,Lead 4532 notes - first time buyer
LEAD-004533,Lead4533,Contact4533,lead4533@email.com,+971582534995,walk_in,15,4848777,3625266,Business Bay,villa,4,3-6_months,new,Emily Chen,2024-09-17,2025-08-07,Lead 4533 notes - interested in investment
LEAD-004534,Lead4534,Contact4534,lead4534@email.com,+971537887281,social_media,24,3165200,1948754,JBR,apartment,5,1-3_months,contacted,Sarah Johnson,2025-06-09,2025-08-15,Lead 4534 notes - luxury buyer
LEAD-004535,Lead4535,Contact4535,lead4535@email.com,+971597035220,cold_call,48,2723739,6872283,Palm Jumeirah,townhouse,4,1-3_months,proposal_sent,Emily Chen,2024-09-01,2025-08-11,Lead 4535 notes - looking for family home
LEAD-004536,Lead4536,Contact4536,lead4536@email.com,+971548945453,cold_call,57,4356349,2272104,Business Bay,townhouse,1,6+_months,proposal_sent,Emily Chen,2025-01-12,2025-08-12,Lead 4536 notes - luxury buyer
LEAD-004537,Lead4537,Contact4537,lead4537@email.com,+971526866817,website,88,3653448,3023457,Downtown Dubai,penthouse,4,1-3_months,contacted,Emily Chen,2025-02-19,2025-08-28,Lead 4537 notes - looking for family home
LEAD-004538,Lead4538,Contact4538,lead4538@email.com,+971552567035,walk_in,4,4630054,9687071,Business Bay,apartment,5,immediate,contacted,Ahmed Al Mansouri,2025-06-01,2025-08-28,Lead 4538 notes - looking for family home
LEAD-004539,Lead4539,Contact4539,lead4539@email.com,+971564471448,walk_in,41,1436599,7129392,Business Bay,penthouse,1,immediate,contacted,Emily Chen,2025-06-04,2025-08-25,Lead 4539 notes - luxury buyer
LEAD-004540,Lead4540,Contact4540,lead4540@email.com,+971523712561,walk_in,25,3158527,8034536,Downtown Dubai,townhouse,3,1-3_months,proposal_sent,Sarah Johnson,2024-11-26,2025-08-25,Lead 4540 notes - luxury buyer
LEAD-004541,Lead4541,Contact4541,lead4541@email.com,+971513766474,referral,22,3476578,3225423,Dubai Marina,apartment,3,1-3_months,contacted,Ahmed Al Mansouri,2024-11-15,2025-08-28,Lead 4541 notes - looking for family home
LEAD-004542,Lead4542,Contact4542,lead4542@email.com,+971577153375,referral,20,2946371,9077771,JBR,penthouse,4,6+_months,lost,Emily Chen,2024-12-11,2025-08-24,Lead 4542 notes - interested in investment
LEAD-004543,Lead4543,Contact4543,lead4543@email.com,+971535870125,referral,63,1921788,5470969,Dubai Marina,villa,4,3-6_months,new,Sarah Johnson,2024-12-24,2025-08-17,Lead 4543 notes - luxury buyer
LEAD-004544,Lead4544,Contact4544,lead4544@email.com,+971581195335,referral,39,1353197,7388675,Business Bay,apartment,5,3-6_months,lost,Mohammed Al Rashid,2025-07-27,2025-08-11,Lead 4544 notes - looking for family home
LEAD-004545,Lead4545,Contact4545,lead4545@email.com,+971510384435,cold_call,80,4078123,6876634,Downtown Dubai,townhouse,1,3-6_months,new,Mohammed Al Rashid,2025-02-05,2025-08-13,Lead 4545 notes - luxury buyer
LEAD-004546,Lead4546,Contact4546,lead4546@email.com,+971556571558,walk_in,89,2615454,1914478,Dubai Marina,apartment,4,3-6_months,lost,Sarah Johnson,2024-11-23,2025-08-16,Lead 4546 notes - first time buyer
LEAD-004547,Lead4547,Contact4547,lead4547@email.com,+971532091096,social_media,44,4464426,6383506,Dubai Marina,villa,2,3-6_months,negotiating,Sarah Johnson,2025-07-01,2025-08-09,Lead 4547 notes - looking for family home
LEAD-004548,Lead4548,Contact4548,lead4548@email.com,+971534783315,event,22,3627429,5514383,Palm Jumeirah,townhouse,3,immediate,contacted,Ahmed Al Mansouri,2025-01-11,2025-08-12,Lead 4548 notes - luxury buyer
LEAD-004549,Lead4549,Contact4549,lead4549@email.com,+971583264284,social_media,43,2608605,8179741,Business Bay,penthouse,2,1-3_months,negotiating,Emily Chen,2025-01-16,2025-08-09,Lead 4549 notes - first time buyer
LEAD-004550,Lead4550,Contact4550,lead4550@email.com,+971579814902,walk_in,73,591731,8445840,Palm Jumeirah,apartment,4,1-3_months,negotiating,Ahmed Al Mansouri,2025-02-06,2025-08-17,Lead 4550 notes - looking for family home
LEAD-004551,Lead4551,Contact4551,lead4551@email.com,+971564269700,event,80,3007647,1218495,JBR,apartment,4,1-3_months,proposal_sent,Sarah Johnson,2025-06-05,2025-08-11,Lead 4551 notes - interested in investment
LEAD-004552,Lead4552,Contact4552,lead4552@email.com,+971577046255,email_campaign,36,4969523,1251925,Downtown Dubai,penthouse,1,3-6_months,closed,Mohammed Al Rashid,2025-03-28,2025-08-22,Lead 4552 notes - interested in investment
LEAD-004553,Lead4553,Contact4553,lead4553@email.com,+971534468782,referral,79,3537235,7414431,Palm Jumeirah,apartment,3,3-6_months,negotiating,Mohammed Al Rashid,2025-07-25,2025-08-10,Lead 4553 notes - luxury buyer
LEAD-004554,Lead4554,Contact4554,lead4554@email.com,+971586589015,social_media,17,2378384,6503218,Business Bay,apartment,2,1-3_months,lost,Sarah Johnson,2025-03-01,2025-08-02,Lead 4554 notes - interested in investment
LEAD-004555,Lead4555,Contact4555,lead4555@email.com,+971521006914,event,99,3017119,9574168,Business Bay,villa,4,1-3_months,negotiating,Ahmed Al Mansouri,2025-03-04,2025-08-13,Lead 4555 notes - luxury buyer
LEAD-004556,Lead4556,Contact4556,lead4556@email.com,+971562568244,website,61,550098,5410046,Downtown Dubai,townhouse,1,6+_months,qualified,Sarah Johnson,2025-07-20,2025-08-16,Lead 4556 notes - looking for family home
LEAD-004557,Lead4557,Contact4557,lead4557@email.com,+971566651959,referral,5,2704197,6479493,Business Bay,villa,1,3-6_months,proposal_sent,Emily Chen,2025-07-08,2025-08-06,Lead 4557 notes - looking for family home
LEAD-004558,Lead4558,Contact4558,lead4558@email.com,+971566617773,property_portal,7,4925562,9982969,JBR,penthouse,3,3-6_months,negotiating,Mohammed Al Rashid,2025-05-23,2025-08-02,Lead 4558 notes - first time buyer
LEAD-004559,Lead4559,Contact4559,lead4559@email.com,+971589248292,event,69,4790563,2364330,Business Bay,penthouse,5,immediate,negotiating,Emily Chen,2025-03-15,2025-08-28,Lead 4559 notes - interested in investment
LEAD-004560,Lead4560,Contact4560,lead4560@email.com,+971587090410,event,37,3039612,8965353,Downtown Dubai,villa,1,6+_months,closed,Emily Chen,2024-12-13,2025-08-06,Lead 4560 notes - luxury buyer
LEAD-004561,Lead4561,Contact4561,lead4561@email.com,+971549375887,property_portal,60,2892222,9002936,Business Bay,apartment,4,immediate,negotiating,Mohammed Al Rashid,2025-03-10,2025-08-13,Lead 4561 notes - looking for family home
LEAD-004562,Lead4562,Contact4562,lead4562@email.com,+971551884253,property_portal,54,2878818,4886308,Downtown Dubai,penthouse,3,3-6_months,new,Ahmed Al Mansouri,2025-03-19,2025-08-17,Lead 4562 notes - luxury buyer
LEAD-004563,Lead4563,Contact4563,lead4563@email.com,+971530177725,event,59,930054,2416730,Palm Jumeirah,penthouse,2,6+_months,proposal_sent,Ahmed Al Mansouri,2024-11-27,2025-08-29,Lead 4563 notes - luxury buyer
LEAD-004564,Lead4564,Contact4564,lead4564@email.com,+971526882548,event,76,1753885,1444807,Dubai Marina,townhouse,3,6+_months,contacted,Ahmed Al Mansouri,2025-01-26,2025-08-07,Lead 4564 notes - luxury buyer
LEAD-004565,Lead4565,Contact4565,lead4565@email.com,+971564903122,website,52,3870811,6185271,JBR,villa,2,1-3_months,proposal_sent,Mohammed Al Rashid,2025-03-15,2025-08-08,Lead 4565 notes - looking for family home
LEAD-004566,Lead4566,Contact4566,lead4566@email.com,+971579154368,walk_in,93,2386381,4803995,Dubai Marina,townhouse,5,1-3_months,closed,Sarah Johnson,2025-02-28,2025-08-03,Lead 4566 notes - luxury buyer
LEAD-004567,Lead4567,Contact4567,lead4567@email.com,+971578614233,property_portal,74,1880671,9417113,Downtown Dubai,apartment,4,6+_months,proposal_sent,Mohammed Al Rashid,2025-05-16,2025-08-22,Lead 4567 notes - first time buyer
LEAD-004568,Lead4568,Contact4568,lead4568@email.com,+971591945976,event,90,1235402,1586609,JBR,apartment,1,1-3_months,lost,Ahmed Al Mansouri,2025-08-30,2025-08-29,Lead 4568 notes - interested in investment
LEAD-004569,Lead4569,Contact4569,lead4569@email.com,+971537544831,social_media,96,4007563,7697241,Business Bay,apartment,4,immediate,negotiating,Emily Chen,2025-04-21,2025-08-21,Lead 4569 notes - interested in investment
LEAD-004570,Lead4570,Contact4570,lead4570@email.com,+971562543522,social_media,64,4579053,7945567,Palm Jumeirah,apartment,2,3-6_months,lost,Sarah Johnson,2025-03-02,2025-08-29,Lead 4570 notes - interested in investment
LEAD-004571,Lead4571,Contact4571,lead4571@email.com,+971530686964,social_media,74,1476692,7065854,Downtown Dubai,townhouse,2,6+_months,qualified,Sarah Johnson,2024-12-27,2025-08-28,Lead 4571 notes - first time buyer
LEAD-004572,Lead4572,Contact4572,lead4572@email.com,+971563033749,email_campaign,15,3653807,3805489,Palm Jumeirah,villa,5,1-3_months,contacted,Ahmed Al Mansouri,2025-07-05,2025-08-04,Lead 4572 notes - interested in investment
LEAD-004573,Lead4573,Contact4573,lead4573@email.com,+971573673985,website,15,4178641,8733733,Palm Jumeirah,townhouse,4,immediate,negotiating,Sarah Johnson,2025-04-01,2025-08-13,Lead 4573 notes - first time buyer
LEAD-004574,Lead4574,Contact4574,lead4574@email.com,+971545612117,referral,63,3213200,1159890,Business Bay,villa,1,1-3_months,contacted,Sarah Johnson,2025-07-02,2025-08-03,Lead 4574 notes - luxury buyer
LEAD-004575,Lead4575,Contact4575,lead4575@email.com,+971540368180,cold_call,77,4683099,7330309,Downtown Dubai,apartment,4,3-6_months,new,Ahmed Al Mansouri,2024-10-08,2025-08-23,Lead 4575 notes - first time buyer
LEAD-004576,Lead4576,Contact4576,lead4576@email.com,+971556766312,referral,39,1392932,7371466,Palm Jumeirah,penthouse,4,1-3_months,contacted,Emily Chen,2024-09-19,2025-08-03,Lead 4576 notes - looking for family home
LEAD-004577,Lead4577,Contact4577,lead4577@email.com,+971596943403,social_media,57,4939009,7595555,Dubai Marina,villa,5,3-6_months,closed,Emily Chen,2025-05-12,2025-08-02,Lead 4577 notes - luxury buyer
LEAD-004578,Lead4578,Contact4578,lead4578@email.com,+971559173641,property_portal,84,640887,2141277,Downtown Dubai,apartment,5,immediate,qualified,Mohammed Al Rashid,2025-06-25,2025-08-20,Lead 4578 notes - looking for family home
LEAD-004579,Lead4579,Contact4579,lead4579@email.com,+971555215425,property_portal,31,563342,2408996,JBR,penthouse,3,3-6_months,negotiating,Emily Chen,2025-08-01,2025-08-20,Lead 4579 notes - luxury buyer
LEAD-004580,Lead4580,Contact4580,lead4580@email.com,+971544384897,property_portal,87,1340812,5358556,Palm Jumeirah,villa,1,immediate,contacted,Ahmed Al Mansouri,2024-10-07,2025-08-06,Lead 4580 notes - looking for family home
LEAD-004581,Lead4581,Contact4581,lead4581@email.com,+971577697289,event,1,4291992,2221901,Downtown Dubai,penthouse,1,3-6_months,contacted,Ahmed Al Mansouri,2025-06-19,2025-08-01,Lead 4581 notes - interested in investment
LEAD-004582,Lead4582,Contact4582,lead4582@email.com,+971510826216,website,37,3916253,9139241,JBR,penthouse,3,1-3_months,new,Ahmed Al Mansouri,2025-07-31,2025-08-14,Lead 4582 notes - luxury buyer
LEAD-004583,Lead4583,Contact4583,lead4583@email.com,+971583984989,email_campaign,41,3013086,3941024,Palm Jumeirah,townhouse,4,6+_months,lost,Sarah Johnson,2025-05-29,2025-08-25,Lead 4583 notes - interested in investment
LEAD-004584,Lead4584,Contact4584,lead4584@email.com,+971596349654,property_portal,35,2875750,2587596,Business Bay,apartment,1,3-6_months,lost,Emily Chen,2024-12-19,2025-08-24,Lead 4584 notes - looking for family home
LEAD-004585,Lead4585,Contact4585,lead4585@email.com,+971593222252,walk_in,90,3951826,1552858,Business Bay,apartment,4,3-6_months,closed,Emily Chen,2025-06-19,2025-08-08,Lead 4585 notes - looking for family home
LEAD-004586,Lead4586,Contact4586,lead4586@email.com,+971554884903,walk_in,72,3299976,2386157,Business Bay,townhouse,2,immediate,qualified,Emily Chen,2024-12-26,2025-08-30,Lead 4586 notes - interested in investment
LEAD-004587,Lead4587,Contact4587,lead4587@email.com,+971551093266,walk_in,90,561130,8493732,Business Bay,villa,4,1-3_months,contacted,Mohammed Al Rashid,2025-03-08,2025-08-24,Lead 4587 notes - looking for family home
LEAD-004588,Lead4588,Contact4588,lead4588@email.com,+971571746454,cold_call,28,2464859,3617014,Business Bay,villa,2,3-6_months,new,Emily Chen,2025-05-16,2025-08-21,Lead 4588 notes - looking for family home
LEAD-004589,Lead4589,Contact4589,lead4589@email.com,+971571130922,walk_in,96,1648862,4890432,Dubai Marina,apartment,3,6+_months,qualified,Emily Chen,2024-12-26,2025-08-19,Lead 4589 notes - interested in investment
LEAD-004590,Lead4590,Contact4590,lead4590@email.com,+971543415626,website,78,3240783,5951639,Dubai Marina,townhouse,2,immediate,contacted,Emily Chen,2025-07-08,2025-08-03,Lead 4590 notes - interested in investment
LEAD-004591,Lead4591,Contact4591,lead4591@email.com,+971526229851,website,36,2768318,4630245,Downtown Dubai,apartment,3,immediate,negotiating,Ahmed Al Mansouri,2024-11-06,2025-08-12,Lead 4591 notes - looking for family home
LEAD-004592,Lead4592,Contact4592,lead4592@email.com,+971544114016,website,85,3929941,1331076,Dubai Marina,penthouse,4,3-6_months,closed,Emily Chen,2025-02-20,2025-08-20,Lead 4592 notes - luxury buyer
LEAD-004593,Lead4593,Contact4593,lead4593@email.com,+971530869831,social_media,45,2052414,8791161,Business Bay,penthouse,5,3-6_months,proposal_sent,Mohammed Al Rashid,2025-02-24,2025-08-08,Lead 4593 notes - first time buyer
LEAD-004594,Lead4594,Contact4594,lead4594@email.com,+971549360048,cold_call,19,1971417,9292319,Business Bay,townhouse,1,immediate,negotiating,Sarah Johnson,2025-06-17,2025-08-05,Lead 4594 notes - luxury buyer
LEAD-004595,Lead4595,Contact4595,lead4595@email.com,+971527514403,email_campaign,57,3118381,5686200,Downtown Dubai,villa,2,immediate,proposal_sent,Emily Chen,2025-08-01,2025-08-11,Lead 4595 notes - luxury buyer
LEAD-004596,Lead4596,Contact4596,lead4596@email.com,+971533446485,walk_in,66,1358252,5607199,JBR,penthouse,1,3-6_months,contacted,Ahmed Al Mansouri,2024-09-06,2025-08-23,Lead 4596 notes - luxury buyer
LEAD-004597,Lead4597,Contact4597,lead4597@email.com,+971571275953,event,58,2348946,3016733,Downtown Dubai,townhouse,1,3-6_months,negotiating,Sarah Johnson,2024-12-09,2025-08-18,Lead 4597 notes - looking for family home
LEAD-004598,Lead4598,Contact4598,lead4598@email.com,+971560333835,social_media,97,2421318,2140636,Business Bay,townhouse,3,1-3_months,contacted,Emily Chen,2025-05-20,2025-08-10,Lead 4598 notes - luxury buyer
LEAD-004599,Lead4599,Contact4599,lead4599@email.com,+971574843530,event,84,4121800,4652308,Dubai Marina,penthouse,3,3-6_months,negotiating,Sarah Johnson,2025-01-10,2025-08-02,Lead 4599 notes - first time buyer
LEAD-004600,Lead4600,Contact4600,lead4600@email.com,+971557807098,cold_call,81,3757968,2138038,Palm Jumeirah,penthouse,2,immediate,closed,Sarah Johnson,2024-08-31,2025-08-15,Lead 4600 notes - luxury buyer
LEAD-004601,Lead4601,Contact4601,lead4601@email.com,+971580802889,referral,35,3116942,3128762,JBR,villa,4,6+_months,proposal_sent,Ahmed Al Mansouri,2024-10-15,2025-08-30,Lead 4601 notes - first time buyer
LEAD-004602,Lead4602,Contact4602,lead4602@email.com,+971552042823,website,41,3820448,2318237,Dubai Marina,townhouse,3,3-6_months,lost,Ahmed Al Mansouri,2025-08-08,2025-08-15,Lead 4602 notes - luxury buyer
LEAD-004603,Lead4603,Contact4603,lead4603@email.com,+971589881131,referral,72,4872072,7734673,JBR,penthouse,1,immediate,qualified,Ahmed Al Mansouri,2025-07-29,2025-08-15,Lead 4603 notes - interested in investment
LEAD-004604,Lead4604,Contact4604,lead4604@email.com,+971577484190,event,17,4327144,1131561,Dubai Marina,villa,4,1-3_months,closed,Ahmed Al Mansouri,2025-03-01,2025-08-06,Lead 4604 notes - first time buyer
LEAD-004605,Lead4605,Contact4605,lead4605@email.com,+971532639809,cold_call,24,1005524,7548936,Dubai Marina,townhouse,1,immediate,proposal_sent,Emily Chen,2025-01-29,2025-08-11,Lead 4605 notes - interested in investment
LEAD-004606,Lead4606,Contact4606,lead4606@email.com,+971556076501,cold_call,32,3299268,3553032,Business Bay,villa,1,3-6_months,closed,Emily Chen,2025-07-19,2025-08-12,Lead 4606 notes - interested in investment
LEAD-004607,Lead4607,Contact4607,lead4607@email.com,+971527581819,walk_in,23,4665718,2767764,Dubai Marina,penthouse,2,1-3_months,qualified,Emily Chen,2025-02-24,2025-08-11,Lead 4607 notes - looking for family home
LEAD-004608,Lead4608,Contact4608,lead4608@email.com,+971526163589,social_media,31,799753,4402774,Palm Jumeirah,apartment,3,6+_months,closed,Mohammed Al Rashid,2025-05-18,2025-08-02,Lead 4608 notes - interested in investment
LEAD-004609,Lead4609,Contact4609,lead4609@email.com,+971569439485,social_media,100,1159492,1963289,Palm Jumeirah,penthouse,2,immediate,lost,Ahmed Al Mansouri,2024-12-05,2025-08-08,Lead 4609 notes - first time buyer
LEAD-004610,Lead4610,Contact4610,lead4610@email.com,+971571054495,website,84,1058949,9303632,JBR,villa,3,immediate,closed,Mohammed Al Rashid,2025-03-29,2025-08-01,Lead 4610 notes - luxury buyer
LEAD-004611,Lead4611,Contact4611,lead4611@email.com,+971558536445,walk_in,14,1394253,4730348,Dubai Marina,villa,3,3-6_months,proposal_sent,Ahmed Al Mansouri,2024-11-08,2025-08-12,Lead 4611 notes - first time buyer
LEAD-004612,Lead4612,Contact4612,lead4612@email.com,+971535916342,cold_call,14,2479401,7004192,Dubai Marina,townhouse,3,immediate,proposal_sent,Emily Chen,2025-04-22,2025-08-06,Lead 4612 notes - first time buyer
LEAD-004613,Lead4613,Contact4613,lead4613@email.com,+971524706100,email_campaign,89,1589645,5530167,Downtown Dubai,penthouse,5,immediate,contacted,Ahmed Al Mansouri,2025-04-01,2025-08-02,Lead 4613 notes - luxury buyer
LEAD-004614,Lead4614,Contact4614,lead4614@email.com,+971541394014,cold_call,71,569896,8860429,Downtown Dubai,apartment,4,3-6_months,closed,Mohammed Al Rashid,2024-09-23,2025-08-14,Lead 4614 notes - luxury buyer
LEAD-004615,Lead4615,Contact4615,lead4615@email.com,+971554192096,cold_call,7,1982997,3217285,Downtown Dubai,penthouse,4,6+_months,closed,Ahmed Al Mansouri,2025-06-25,2025-08-27,Lead 4615 notes - interested in investment
LEAD-004616,Lead4616,Contact4616,lead4616@email.com,+971566848954,email_campaign,63,1561123,6632926,Downtown Dubai,penthouse,5,1-3_months,lost,Mohammed Al Rashid,2025-04-22,2025-08-02,Lead 4616 notes - luxury buyer
LEAD-004617,Lead4617,Contact4617,lead4617@email.com,+971557094266,referral,92,820770,7804564,Business Bay,penthouse,3,1-3_months,new,Ahmed Al Mansouri,2024-11-18,2025-08-24,Lead 4617 notes - interested in investment
LEAD-004618,Lead4618,Contact4618,lead4618@email.com,+971565818993,walk_in,93,2821012,5953507,Downtown Dubai,penthouse,1,immediate,closed,Mohammed Al Rashid,2025-06-06,2025-08-20,Lead 4618 notes - first time buyer
LEAD-004619,Lead4619,Contact4619,lead4619@email.com,+971556420959,cold_call,24,2421589,8720838,Downtown Dubai,townhouse,2,3-6_months,negotiating,Emily Chen,2025-06-27,2025-08-21,Lead 4619 notes - first time buyer
LEAD-004620,Lead4620,Contact4620,lead4620@email.com,+971579820187,walk_in,22,1853211,6578127,Downtown Dubai,townhouse,1,1-3_months,contacted,Emily Chen,2025-01-14,2025-08-22,Lead 4620 notes - first time buyer
LEAD-004621,Lead4621,Contact4621,lead4621@email.com,+971595858686,website,25,2429844,9687617,Palm Jumeirah,penthouse,1,1-3_months,proposal_sent,Ahmed Al Mansouri,2025-03-10,2025-08-14,Lead 4621 notes - first time buyer
LEAD-004622,Lead4622,Contact4622,lead4622@email.com,+971575910139,property_portal,18,1864447,4060601,Dubai Marina,villa,1,immediate,closed,Mohammed Al Rashid,2025-08-24,2025-08-10,Lead 4622 notes - looking for family home
LEAD-004623,Lead4623,Contact4623,lead4623@email.com,+971538829496,cold_call,18,896235,4149796,Downtown Dubai,penthouse,2,3-6_months,qualified,Sarah Johnson,2025-02-28,2025-08-04,Lead 4623 notes - interested in investment
LEAD-004624,Lead4624,Contact4624,lead4624@email.com,+971517292377,social_media,13,3132952,7901654,Downtown Dubai,villa,4,6+_months,proposal_sent,Mohammed Al Rashid,2024-10-07,2025-08-06,Lead 4624 notes - looking for family home
LEAD-004625,Lead4625,Contact4625,lead4625@email.com,+971564639795,property_portal,65,3647866,6103567,JBR,apartment,5,6+_months,negotiating,Mohammed Al Rashid,2024-09-09,2025-08-27,Lead 4625 notes - looking for family home
LEAD-004626,Lead4626,Contact4626,lead4626@email.com,+971596338872,cold_call,38,3144038,6381126,Downtown Dubai,villa,5,6+_months,proposal_sent,Emily Chen,2025-05-25,2025-08-15,Lead 4626 notes - luxury buyer
LEAD-004627,Lead4627,Contact4627,lead4627@email.com,+971588053176,cold_call,20,2253138,2488829,JBR,penthouse,1,6+_months,proposal_sent,Emily Chen,2025-05-05,2025-08-23,Lead 4627 notes - luxury buyer
LEAD-004628,Lead4628,Contact4628,lead4628@email.com,+971534799632,website,78,1185468,2634151,Palm Jumeirah,townhouse,1,6+_months,negotiating,Sarah Johnson,2025-04-01,2025-08-11,Lead 4628 notes - first time buyer
LEAD-004629,Lead4629,Contact4629,lead4629@email.com,+971571244294,website,97,3488349,5347886,JBR,apartment,1,3-6_months,new,Emily Chen,2025-02-21,2025-08-10,Lead 4629 notes - luxury buyer
LEAD-004630,Lead4630,Contact4630,lead4630@email.com,+971576310112,email_campaign,46,1302244,4045055,Business Bay,penthouse,3,immediate,proposal_sent,Mohammed Al Rashid,2025-05-07,2025-08-19,Lead 4630 notes - interested in investment
LEAD-004631,Lead4631,Contact4631,lead4631@email.com,+971536884441,walk_in,34,3567690,7932842,Downtown Dubai,villa,2,3-6_months,closed,Mohammed Al Rashid,2025-01-26,2025-08-03,Lead 4631 notes - luxury buyer
LEAD-004632,Lead4632,Contact4632,lead4632@email.com,+971524575279,property_portal,89,4961829,3575759,Downtown Dubai,villa,1,3-6_months,proposal_sent,Emily Chen,2025-08-12,2025-08-20,Lead 4632 notes - first time buyer
LEAD-004633,Lead4633,Contact4633,lead4633@email.com,+971570058440,email_campaign,95,3553717,8260260,Dubai Marina,villa,3,1-3_months,contacted,Mohammed Al Rashid,2025-04-20,2025-08-27,Lead 4633 notes - luxury buyer
LEAD-004634,Lead4634,Contact4634,lead4634@email.com,+971561256544,event,75,3725077,4434115,JBR,villa,3,1-3_months,lost,Ahmed Al Mansouri,2025-04-06,2025-08-10,Lead 4634 notes - looking for family home
LEAD-004635,Lead4635,Contact4635,lead4635@email.com,+971573543929,walk_in,97,3342382,3676933,JBR,apartment,5,1-3_months,new,Ahmed Al Mansouri,2024-09-05,2025-08-18,Lead 4635 notes - first time buyer
LEAD-004636,Lead4636,Contact4636,lead4636@email.com,+971570086907,cold_call,34,4258220,9794154,Business Bay,penthouse,2,1-3_months,new,Emily Chen,2025-07-29,2025-08-13,Lead 4636 notes - interested in investment
LEAD-004637,Lead4637,Contact4637,lead4637@email.com,+971523036510,email_campaign,79,2624474,5211366,Dubai Marina,villa,4,6+_months,closed,Ahmed Al Mansouri,2024-12-15,2025-08-08,Lead 4637 notes - first time buyer
LEAD-004638,Lead4638,Contact4638,lead4638@email.com,+971517633590,referral,44,2414982,8756150,Palm Jumeirah,apartment,3,3-6_months,new,Ahmed Al Mansouri,2024-11-05,2025-08-05,Lead 4638 notes - luxury buyer
LEAD-004639,Lead4639,Contact4639,lead4639@email.com,+971590742112,property_portal,85,1518240,3049417,Business Bay,townhouse,2,6+_months,new,Mohammed Al Rashid,2025-06-24,2025-08-26,Lead 4639 notes - first time buyer
LEAD-004640,Lead4640,Contact4640,lead4640@email.com,+971551647193,website,38,3502068,2373676,Downtown Dubai,villa,5,3-6_months,lost,Sarah Johnson,2024-10-02,2025-08-16,Lead 4640 notes - interested in investment
LEAD-004641,Lead4641,Contact4641,lead4641@email.com,+971585106679,referral,7,2478863,6799250,Business Bay,townhouse,2,immediate,negotiating,Ahmed Al Mansouri,2025-08-12,2025-08-30,Lead 4641 notes - luxury buyer
LEAD-004642,Lead4642,Contact4642,lead4642@email.com,+971596702369,social_media,33,3872371,1612396,Dubai Marina,villa,5,3-6_months,qualified,Emily Chen,2025-05-31,2025-08-18,Lead 4642 notes - looking for family home
LEAD-004643,Lead4643,Contact4643,lead4643@email.com,+971523450789,property_portal,7,4794865,2196138,Dubai Marina,penthouse,4,6+_months,lost,Ahmed Al Mansouri,2025-04-15,2025-08-01,Lead 4643 notes - looking for family home
LEAD-004644,Lead4644,Contact4644,lead4644@email.com,+971587597302,property_portal,88,4266102,1309606,Downtown Dubai,townhouse,3,immediate,lost,Emily Chen,2025-04-14,2025-08-26,Lead 4644 notes - looking for family home
LEAD-004645,Lead4645,Contact4645,lead4645@email.com,+971539825134,property_portal,73,4701441,5695986,JBR,penthouse,4,immediate,negotiating,Emily Chen,2025-04-08,2025-08-06,Lead 4645 notes - luxury buyer
LEAD-004646,Lead4646,Contact4646,lead4646@email.com,+971520182302,social_media,11,1746675,4990634,Palm Jumeirah,penthouse,1,3-6_months,negotiating,Sarah Johnson,2024-12-18,2025-08-29,Lead 4646 notes - first time buyer
LEAD-004647,Lead4647,Contact4647,lead4647@email.com,+971529624663,event,19,2394173,6604908,Downtown Dubai,penthouse,3,1-3_months,proposal_sent,Ahmed Al Mansouri,2025-07-05,2025-08-23,Lead 4647 notes - first time buyer
LEAD-004648,Lead4648,Contact4648,lead4648@email.com,+971517754818,property_portal,61,1360985,8255354,Downtown Dubai,townhouse,4,3-6_months,qualified,Emily Chen,2025-08-08,2025-08-07,Lead 4648 notes - interested in investment
LEAD-004649,Lead4649,Contact4649,lead4649@email.com,+971586331921,email_campaign,33,3954924,2977370,Palm Jumeirah,penthouse,5,3-6_months,negotiating,Sarah Johnson,2024-12-11,2025-08-03,Lead 4649 notes - luxury buyer
LEAD-004650,Lead4650,Contact4650,lead4650@email.com,+971564348396,website,16,4145926,8092004,JBR,townhouse,5,6+_months,proposal_sent,Emily Chen,2024-12-04,2025-08-11,Lead 4650 notes - luxury buyer
LEAD-004651,Lead4651,Contact4651,lead4651@email.com,+971540979616,social_media,40,4279218,6638638,Downtown Dubai,villa,1,1-3_months,closed,Emily Chen,2025-07-23,2025-08-03,Lead 4651 notes - looking for family home
LEAD-004652,Lead4652,Contact4652,lead4652@email.com,+971526896412,email_campaign,94,681124,5159051,JBR,penthouse,1,3-6_months,closed,Emily Chen,2024-10-06,2025-08-05,Lead 4652 notes - luxury buyer
